;pais;anio;casos F;Casos M
478;Ghana;1991;210;349
479;Guinea;1991;60;236
480;Gambia;1991;5;18
481;Guinea-Bissau;1991;10;45
482;Equatorial Guinea;1991;4;22
483;Greece;1991;1170;5960
484;Grenada;1991;3;7
485;Greenland;1991;12;20
486;Guatemala;1991;169;224
487;Guam;1991;7;23
488;Guyana;1991;9;21
489;Honduras;1991;155;162
490;Croatia;1991;507;2450
491;Haiti;1991;97;356
492;Hungary;1991;1670;6100
493;Indonesia;1991;5380;12900
494;India;1991;6010;25100
495;Ireland;1991;563;1110
496;Iran;1991;636;2370
497;Iraq;1991;223;1040
498;Iceland;1991;49;58
499;Israel;1991;387;952
500;Italy;1991;6010;29400
501;Jamaica;1991;61;209
502;Jordan;1991;32;146
503;Japan;1991;16300;41600
504;Kazakhstan;1991;945;4580
505;Kenya;1991;70;327
506;Kyrgyz Republic;1991;158;668
507;Cambodia;1991;236;873
508;Kiribati;1991;1;6
509;St. Kitts and Nevis;1991;1;3
510;South Korea;1991;2400;6650
511;Kuwait;1991;15;44
512;Lao;1991;114;449
513;Lebanon;1991;108;395
514;Liberia;1991;24;82
515;Libya;1991;30;346
516;St. Lucia;1991;4;8
517;Sri Lanka;1991;216;598
518;Lesotho;1991;25;103
519;Lithuania;1991;236;1400
520;Luxembourg;1991;45;197
521;Latvia;1991;222;1110
522;Morocco;1991;188;2060
523;Monaco;1991;8;24
524;Moldova;1991;220;997
525;Madagascar;1991;84;266
526;Maldives;1991;2;10
527;Mexico;1991;1920;4190
528;Marshall Islands;1991;1;4
529;North Macedonia;1991;100;541
530;Mali;1991;73;190
531;Malta;1991;15;102
532;Myanmar;1991;1400;4630
533;Montenegro;1991;69;242
534;Mongolia;1991;102;331
535;Northern Mariana Islands;1991;2;8
536;Mozambique;1991;82;235
537;Mauritania;1991;34;73
538;Mauritius;1991;26;82
539;Malawi;1991;51;164
540;Malaysia;1991;389;1240
541;Namibia;1991;12;36
542;Niger;1991;43;186
543;Nigeria;1991;539;2250
544;Nicaragua;1991;35;93
545;Niue;1991;0;0
546;Netherlands;1991;1810;8290
547;Norway;1991;567;1320
548;Nepal;1991;152;539
549;Nauru;1991;0;1
550;New Zealand;1991;532;1050
551;Oman;1991;12;52
552;Pakistan;1991;824;7650
553;Panama;1991;54;167
554;Peru;1991;705;1160
555;Philippines;1991;1920;5580
556;Palau;1991;2;3
557;Papua New Guinea;1991;64;297
558;Poland;1991;3630;17500
559;Puerto Rico;1991;198;448
560;North Korea;1991;1520;3260
561;Portugal;1991;546;2400
562;Paraguay;1991;62;199
563;Palestine;1991;28;149
564;French Polynesia;1991;0;0
565;Qatar;1991;2;17
566;Romania;1991;1330;6960
567;Russia;1991;10400;56900
568;Rwanda;1991;64;189
569;Saudi Arabia;1991;86;390
570;Serbia and Montenegro;1991;0;0
571;Sudan;1991;126;635
572;Senegal;1991;71;281
573;Singapore;1991;285;658
574;Solomon Islands;1991;6;38
575;Sierra Leone;1991;33;146
576;El Salvador;1991;124;158
577;San Marino;1991;2;10
578;Somalia;1991;28;144
579;Serbia;1991;935;4100
580;South Sudan;1991;39;196
581;Sao Tome and Principe;1991;2;7
582;Suriname;1991;11;26
583;Slovak Republic;1991;349;2350
584;Slovenia;1991;175;750
585;Sweden;1991;1100;1930
586;Eswatini;1991;12;39
587;Seychelles;1991;2;9
588;Syria;1991;135;471
589;Chad;1991;49;186
590;Togo;1991;34;96
591;Thailand;1991;4030;7770
592;Tajikistan;1991;129;410
593;Tokelau;1991;0;0
594;Turkmenistan;1991;69;250
595;Timor-Leste;1991;11;37
596;Tonga;1991;3;12
597;Trinidad and Tobago;1991;24;82
598;Tunisia;1991;71;1010
599;Turkey;1991;1690;12600
600;Tuvalu;1991;0;1
601;Taiwan;1991;1310;3260
602;Tanzania;1991;209;729
603;Uganda;1991;82;326
604;Ukraine;1991;5850;27700
605;Uruguay;1991;201;1460
606;United States;1991;73300;117000
607;Uzbekistan;1991;563;1650
608;St. Vincent and the Grenadines;1991;2;5
609;Venezuela;1991;712;1280
610;Virgin Islands (U.S.);1991;6;11
611;Vietnam;1991;1840;7520
612;Vanuatu;1991;2;12
613;Samoa;1991;3;7
614;Yemen;1991;69;423
615;South Africa;1991;1380;3830
616;Zambia;1991;71;230
617;Zimbabwe;1991;164;424
618;Afghanistan;1992;150;812
619;Angola;1992;96;527
620;Albania;1992;111;499
621;Andorra;1992;5;26
622;United Arab Emirates;1992;15;63
623;Argentina;1992;1970;8570
624;Armenia;1992;178;1080
625;American Samoa;1992;2;5
626;Antigua and Barbuda;1992;1;4
627;Australia;1992;2330;5490
628;Austria;1992;963;2690
629;Azerbaijan;1992;245;1220
630;Burundi;1992;43;155
631;Belgium;1992;1200;6740
632;Benin;1992;46;156
633;Burkina Faso;1992;80;287
634;Bangladesh;1992;541;3550
635;Bulgaria;1992;480;2640
636;Bahrain;1992;12;48
637;Bahamas;1992;6;20
638;Bosnia and Herzegovina;1992;305;1550
639;Belarus;1992;721;4770
640;Belize;1992;2;8
641;Bermuda;1992;7;17
642;Bolivia;1992;153;294
643;Brazil;1992;4890;12300
644;Barbados;1992;8;21
645;Brunei;1992;16;25
646;Bhutan;1992;4;13
647;Botswana;1992;28;103
648;Central African Republic;1992;28;158
649;Canada;1992;6710;11600
650;Switzerland;1992;901;2850
651;Chile;1992;552;1300
652;China;1992;86600;194000
653;Cote d'Ivoire;1992;98;444
654;Cameroon;1992;145;391
655;Congo, Dem. Rep.;1992;424;1920
656;Congo, Rep.;1992;47;160
657;Cook Is;1992;1;4
658;Colombia;1992;1120;1910
659;Comoros;1992;5;14
660;Cape Verde;1992;11;16
661;Costa Rica;1992;64;146
662;Cuba;1992;1000;2550
663;Cyprus;1992;33;139
664;Czech Republic;1992;1110;5090
665;Germany;1992;9660;34200
666;Djibouti;1992;3;12
667;Dominica;1992;3;8
668;Denmark;1992;1580;2530
669;Dominican Republic;1992;156;291
670;Algeria;1992;268;1220
671;Ecuador;1992;192;339
672;Egypt;1992;639;1620
673;Eritrea;1992;19;60
674;Spain;1992;1880;18100
675;Estonia;1992;149;733
676;Ethiopia;1992;173;1150
677;Finland;1992;510;1830
678;Fiji;1992;11;27
679;France;1992;4010;24300
680;Micronesia, Fed. Sts.;1992;3;10
681;Gabon;1992;25;89
682;United Kingdom;1992;15800;29500
683;Georgia;1992;285;1370
684;Ghana;1992;226;363
685;Guinea;1992;63;244
686;Gambia;1992;5;18
687;Guinea-Bissau;1992;10;44
688;Equatorial Guinea;1992;4;22
689;Greece;1992;1180;5990
690;Grenada;1992;3;7
691;Greenland;1992;14;20
692;Guatemala;1992;185;241
693;Guam;1992;7;24
694;Guyana;1992;9;22
695;Honduras;1992;160;169
696;Croatia;1992;497;2490
697;Haiti;1992;100;357
698;Hungary;1992;1770;6230
699;Indonesia;1992;5720;13400
700;India;1992;6340;25900
701;Ireland;1992;566;1140
702;Iran;1992;674;2420
703;Iraq;1992;231;1060
704;Iceland;1992;51;58
705;Israel;1992;399;954
706;Italy;1992;6230;29300
707;Jamaica;1992;62;230
708;Jordan;1992;34;154
709;Japan;1992;17000;43300
710;Kazakhstan;1992;941;4700
711;Kenya;1992;73;340
712;Kyrgyz Republic;1992;156;670
713;Cambodia;1992;246;893
714;Kiribati;1992;1;6
715;St. Kitts and Nevis;1992;1;3
716;South Korea;1992;2630;7270
717;Kuwait;1992;16;50
718;Lao;1992;117;456
719;Lebanon;1992;113;404
720;Liberia;1992;23;81
721;Libya;1992;32;350
722;St. Lucia;1992;4;8
723;Sri Lanka;1992;228;595
724;Lesotho;1992;25;105
725;Lithuania;1992;239;1550
726;Luxembourg;1992;47;199
727;Latvia;1992;226;1240
728;Morocco;1992;198;2150
729;Monaco;1992;8;24
730;Moldova;1992;218;966
731;Madagascar;1992;86;275
732;Maldives;1992;2;11
733;Mexico;1992;1980;4340
734;Marshall Islands;1992;1;4
735;North Macedonia;1992;105;570
736;Mali;1992;74;195
737;Malta;1992;16;102
738;Myanmar;1992;1440;4700
739;Montenegro;1992;71;259
740;Mongolia;1992;104;337
741;Northern Mariana Islands;1992;2;8
742;Mozambique;1992;84;242
743;Mauritania;1992;35;74
744;Mauritius;1992;27;86
745;Malawi;1992;52;168
746;Malaysia;1992;418;1300
747;Namibia;1992;13;37
748;Niger;1992;45;189
749;Nigeria;1992;551;2310
750;Nicaragua;1992;38;97
751;Niue;1992;0;0
752;Netherlands;1992;1960;8600
753;Norway;1992;596;1340
754;Nepal;1992;159;557
755;Nauru;1992;0;1
756;New Zealand;1992;564;1040
757;Oman;1992;13;53
758;Pakistan;1992;853;7910
759;Panama;1992;55;184
760;Peru;1992;733;1210
761;Philippines;1992;2020;5900
762;Palau;1992;2;3
763;Papua New Guinea;1992;66;304
764;Poland;1992;3730;17000
765;Puerto Rico;1992;203;464
766;North Korea;1992;1570;3380
767;Portugal;1992;570;2520
768;Paraguay;1992;66;211
769;Palestine;1992;29;150
770;French Polynesia;1992;0;0
771;Qatar;1992;3;17
772;Romania;1992;1380;7120
773;Russia;1992;11000;67200
774;Rwanda;1992;54;164
775;Saudi Arabia;1992;96;408
776;Serbia and Montenegro;1992;0;0
777;Sudan;1992;131;649
778;Senegal;1992;72;284
779;Singapore;1992;301;660
780;Solomon Islands;1992;6;40
781;Sierra Leone;1992;33;144
782;El Salvador;1992;129;167
783;San Marino;1992;2;10
784;Somalia;1992;29;147
785;Serbia;1992;976;4250
786;South Sudan;1992;39;197
787;Sao Tome and Principe;1992;2;7
788;Suriname;1992;11;29
789;Slovak Republic;1992;356;2290
790;Slovenia;1992;177;778
791;Sweden;1992;1120;1950
792;Eswatini;1992;13;39
793;Seychelles;1992;2;9
794;Syria;1992;138;473
795;Chad;1992;50;191
796;Togo;1992;35;98
797;Thailand;1992;4240;8120
798;Tajikistan;1992;122;365
799;Tokelau;1992;0;0
800;Turkmenistan;1992;71;286
801;Timor-Leste;1992;12;38
802;Tonga;1992;3;12
803;Trinidad and Tobago;1992;25;84
804;Tunisia;1992;75;1060
805;Turkey;1992;1740;12600
806;Tuvalu;1992;1;1
807;Taiwan;1992;1420;3430
808;Tanzania;1992;216;748
809;Uganda;1992;86;338
810;Ukraine;1992;5770;27500
811;Uruguay;1992;209;1490
812;United States;1992;77000;121000
813;Uzbekistan;1992;575;1730
814;St. Vincent and the Grenadines;1992;2;5
815;Venezuela;1992;723;1330
816;Virgin Islands (U.S.);1992;6;11
817;Vietnam;1992;1940;7660
818;Vanuatu;1992;2;13
819;Samoa;1992;3;7
820;Yemen;1992;71;435
821;South Africa;1992;1390;3830
822;Zambia;1992;72;239
823;Zimbabwe;1992;166;434
824;Afghanistan;1993;152;811
825;Angola;1993;100;538
826;Albania;1993;112;479
827;Andorra;1993;5;26
828;United Arab Emirates;1993;16;68
829;Argentina;1993;2030;8560
830;Armenia;1993;169;1030
831;American Samoa;1993;2;5
832;Antigua and Barbuda;1993;1;4
833;Australia;1993;2450;5690
834;Austria;1993;988;2650
835;Azerbaijan;1993;242;1190
836;Burundi;1993;43;156
837;Belgium;1993;1240;6650
838;Benin;1993;48;159
839;Burkina Faso;1993;81;292
840;Bangladesh;1993;558;3570
841;Bulgaria;1993;469;2570
842;Bahrain;1993;12;49
843;Bahamas;1993;6;21
844;Bosnia and Herzegovina;1993;305;1560
845;Belarus;1993;696;4700
846;Belize;1993;3;8
847;Bermuda;1993;7;16
848;Bolivia;1993;160;298
849;Brazil;1993;5130;12600
850;Barbados;1993;7;22
851;Brunei;1993;16;24
852;Bhutan;1993;4;13
853;Botswana;1993;30;111
854;Central African Republic;1993;29;161
855;Canada;1993;7010;11400
856;Switzerland;1993;860;2810
857;Chile;1993;574;1340
858;China;1993;88900;200000
859;Cote d'Ivoire;1993;102;470
860;Cameroon;1993;149;401
861;Congo, Dem. Rep.;1993;429;1950
862;Congo, Rep.;1993;50;164
863;Cook Is;1993;1;4
864;Colombia;1993;1170;1960
865;Comoros;1993;5;14
866;Cape Verde;1993;11;17
867;Costa Rica;1993;68;157
868;Cuba;1993;994;2590
869;Cyprus;1993;35;140
870;Czech Republic;1993;1160;5170
871;Germany;1993;10200;35000
872;Djibouti;1993;3;12
873;Dominica;1993;3;8
874;Denmark;1993;1600;2530
875;Dominican Republic;1993;160;306
876;Algeria;1993;278;1240
877;Ecuador;1993;205;350
878;Egypt;1993;668;1710
879;Eritrea;1993;20;66
880;Spain;1993;1930;18400
881;Estonia;1993;147;762
882;Ethiopia;1993;175;1140
883;Finland;1993;508;1760
884;Fiji;1993;11;27
885;France;1993;4140;24500
886;Micronesia, Fed. Sts.;1993;3;10
887;Gabon;1993;26;91
888;United Kingdom;1993;15900;28200
889;Georgia;1993;259;1270
890;Ghana;1993;235;374
891;Guinea;1993;66;254
892;Gambia;1993;6;19
893;Guinea-Bissau;1993;11;44
894;Equatorial Guinea;1993;4;22
895;Greece;1993;1200;6110
896;Grenada;1993;3;7
897;Greenland;1993;15;21
898;Guatemala;1993;195;256
899;Guam;1993;7;24
900;Guyana;1993;9;21
