pais,energia_cons,energia_produccion,net_energy
Albania,4.8,4.28,-0.5199999999999996
Zambia,5.19,4.13,-1.0600000000000005
Côte d’Ivoire,4.57,4.0600000000000005,-0.5099999999999998
Slovenia,7.97,3.9400000000000004,-4.029999999999999
Kyrgyzstan,6.3100000000000005,3.86,-2.4500000000000006
Bosnia and Herzegovina,5.77,3.77,-1.9999999999999996
Iceland,5.09,3.71,-1.38
Laos,3.41,3.54,0.1299999999999999
Ireland,20.11,3.32,-16.79
Uruguay,6.4,3.0500000000000003,-3.35
Israel,28.03,2.92,-25.11
Lithuania,9.05,2.6,-6.450000000000001
Costa Rica,5.37,2.48,-2.89
Guatemala,6.2,2.42,-3.7800000000000002
Belarus,29.89,2.33,-27.560000000000002
Georgia,5.21,2.1,-3.11
South Sudan,0.19,1.94,1.75
Afghanistan,2.52,1.87,-0.6499999999999999
Kenya,6.96,1.6500000000000001,-5.31
North Macedonia,3.0,1.51,-1.49
Ethiopia,4.3,1.43,-2.87
Sri Lanka,7.65,1.43,-6.220000000000001
Bhutan,1.12,1.36,0.24
Panama,9.84,1.34,-8.5
Tanzania,3.5700000000000003,1.27,-2.3000000000000003
Suriname,1.34,1.2,-0.14000000000000012
Armenia,3.75,1.18,-2.5700000000000003
Morocco,19.240000000000002,1.13,-18.110000000000003
El Salvador,3.69,1.06,-2.63
Honduras,3.69,0.92,-2.77
Latvia,4.76,0.89,-3.8699999999999997
Botswana,1.87,0.88,-0.9900000000000001
Kosovo,1.07,0.8,-0.27
Nepal,2.2,0.74,-1.4600000000000002
Uganda,1.78,0.7,-1.08
Dominican Republic,8.88,0.52,-8.360000000000001
Singapore,72.24,0.52,-71.72
Malawi,0.86,0.5,-0.36
Montenegro,0.6900000000000001,0.43,-0.26000000000000006
Nicaragua,2.35,0.42,-1.9300000000000002
Eswatini,0.63,0.35000000000000003,-0.27999999999999997
Jordan,9.23,0.33,-8.9
Reunion,1.35,0.33,-1.02
Niger,0.63,0.33,-0.3
Namibia,1.54,0.31,-1.23
Lebanon,8.12,0.3,-7.819999999999999
Mauritania,1.18,0.27,-0.9099999999999999
Madagascar,1.21,0.22,-0.99
Mauritius,1.9200000000000002,0.19,-1.7300000000000002
Cambodia,1.99,0.19,-1.8
French Guiana,0.53,0.17,-0.36
Benin,1.48,0.17,-1.31
Estonia,2.53,0.16,-2.3699999999999997
Belize,0.25,0.14,-0.10999999999999999
Fiji,0.89,0.13,-0.76
Mali,1.03,0.12,-0.91
Guinea,1.11,0.11,-1.0
Senegal,2.81,0.08,-2.73
Lesotho,0.25,0.05,-0.2
Jamaica,4.91,0.05,-4.86
Puerto Rico,12.5,0.03,-12.47
New Caledonia,1.56,0.03,-1.53
Luxembourg,6.53,0.03,-6.5
Moldova,3.72,0.01,-3.7100000000000004
Barbados,0.84,0.01,-0.83
U.S. Territories,0.0,0.0,0.0
U.S. Pacific Islands,0.0,0.0,0.0
Cyprus,3.66,0.0,-3.66
Cook Islands,0.0,0.0,0.0
Comoros,0.0,0.0,0.0
Central African Republic,0.14,0.0,-0.14
Aruba,0.51,0.0,-0.51
Cayman Islands,0.2,0.0,-0.2
American Samoa,0.31,0.0,-0.31
Antarctica,0.0,0.0,0.0
Western Sahara,0.0,0.0,0.0
Wake Island,0.8,0.0,-0.8
Antigua and Barbuda,0.36,0.0,-0.36
The Bahamas,1.81,0.0,-1.81
Vanuatu,0.0,0.0,0.0
Cabo Verde,0.19,0.0,-0.19
Togo,0.74,0.0,-0.74
Tonga,0.0,0.0,0.0
Burundi,0.23,0.0,-0.23
Burkina Faso,0.9400000000000001,0.0,-0.9400000000000001
Bermuda,0.4,0.0,-0.4
British Virgin Islands,0.0,0.0,0.0
Macau,1.01,0.0,-1.01
Turks and Caicos Islands,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0
Maldives,0.34,0.0,-0.34
Kiribati,0.0,0.0,0.0
Liberia,0.6,0.0,-0.6
U.S. Virgin Islands,3.11,0.0,-3.11
Netherlands Antilles,7.18,0.0,-7.18
Somalia,0.48,0.0,-0.48
Djibouti,0.54,0.0,-0.54
Dominica,0.0,0.0,0.0
Gibraltar,3.96,0.0,-3.96
Greenland,0.38,0.0,-0.38
Grenada,0.0,0.0,0.0
Guadeloupe,0.97,0.0,-0.97
Palestinian Territories,0.97,0.0,-0.97
Guam,1.54,0.0,-1.54
Guinea-Bissau,0.05,0.0,-0.05
Northern Mariana Islands,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0
Guyana,0.83,0.0,-0.83
Niue,0.0,0.0,0.0
Haiti,1.04,0.0,-1.04
Hong Kong,33.31,0.0,-33.31
Nauru,0.0,0.0,0.0
Hawaiian Trade Zone,0.6900000000000001,0.0,-0.6900000000000001
"Gambia, The",0.14,0.0,-0.14
French Polynesia,0.55,0.0,-0.55
Faroe Islands,0.35000000000000003,0.0,-0.35000000000000003
Micronesia,0.0,0.0,0.0
Malta,2.37,0.0,-2.37
Martinique,1.02,0.0,-1.02
Eritrea,0.31,0.0,-0.31
Solomon Islands,0.06,0.0,-0.06
Sierra Leone,0.46,0.0,-0.46
Seychelles,0.41000000000000003,0.0,-0.41000000000000003
Falkland Islands,0.0,0.0,0.0
Rwanda,0.45,0.0,-0.45
Sao Tome and Principe,0.0,0.0,0.0
Samoa,0.03,0.0,-0.03
Saint Vincent/Grenadines,0.0,0.0,0.0
Saint Pierre and Miquelon,0.0,0.0,0.0
Saint Kitts and Nevis,0.0,0.0,0.0
Saint Helena,0.0,0.0,0.0
Saint Lucia,0.18,0.0,-0.18
