pais,anio,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons
Brazil,2018,12.44,475.53,3004.71,1.8701799485861148,-0.5595523581135131
Brazil,2019,12.56,453.44,3041.3,-4.645343090867026,0.9646302250803984
British Virgin Islands,2010,0.0,0.1,1.24,0.0,
British Virgin Islands,2011,0.0,0.2,1.21,100.0,
British Virgin Islands,2012,0.0,0.18,1.2,-10.000000000000009,
British Virgin Islands,2013,0.0,0.18,1.24,0.0,
British Virgin Islands,2014,0.0,0.18,1.26,0.0,
British Virgin Islands,2015,0.0,0.18,1.27,0.0,
British Virgin Islands,2016,0.0,0.18,1.36,0.0,
British Virgin Islands,2017,0.0,0.19,1.37,5.555555555555558,
British Virgin Islands,2018,0.0,0.17,1.41,-10.526315789473683,
British Virgin Islands,2019,0.0,0.22,1.45,29.411764705882337,
Brunei,2010,0.14,7.24,26.08,-31.2440645773979,7.692307692307709
Brunei,2011,0.15,8.21,27.06,13.397790055248638,7.14285714285714
Brunei,2012,0.14,8.48,27.3,3.2886723507917104,-6.666666666666654
Brunei,2013,0.13,8.24,26.72,-2.8301886792452824,-7.142857142857151
Brunei,2014,0.15,7.7,26.05,-6.553398058252425,15.384615384615374
Brunei,2015,0.17,8.59,25.95,11.558441558441546,13.333333333333353
Brunei,2016,0.17,9.29,25.31,8.149010477299168,0.0
Brunei,2017,0.18,9.74,25.65,4.84391819160388,5.88235294117645
Brunei,2018,0.18,9.83,25.66,0.924024640657084,0.0
Brunei,2019,0.18,10.23,26.65,4.069175991861651,0.0
Bulgaria,2010,0.72,42.3,123.22,-11.46923398911679,2.857142857142869
Bulgaria,2011,0.77,42.03,126.12,-0.6382978723404209,6.944444444444442
Bulgaria,2012,0.75,48.15,126.77,14.5610278372591,-2.5974025974025983
Bulgaria,2013,0.71,44.46,126.0,-7.663551401869151,-5.333333333333334
Bulgaria,2014,0.75,39.92,127.42,-10.211426000899682,5.633802816901423
Bulgaria,2015,0.79,42.66,131.69,6.863727454909796,5.3333333333333455
Bulgaria,2016,0.75,44.95,135.73,5.368026254102221,-5.063291139240511
Bulgaria,2017,0.76,41.73,139.52,-7.163515016685218,1.333333333333342
Bulgaria,2018,0.76,44.12,143.48,5.727294512341241,0.0
Bulgaria,2019,0.73,41.54,149.25,-5.847688123300088,-3.9473684210526327
Burkina Faso,2010,0.03,1.7,23.84,21.42857142857144,0.0
Burkina Faso,2011,0.03,1.7,25.42,0.0,0.0
Burkina Faso,2012,0.04,2.12,27.06,24.705882352941178,33.33333333333335
Burkina Faso,2013,0.05,2.45,28.62,15.566037735849058,25.0
Burkina Faso,2014,0.04,3.05,29.86,24.489795918367328,-20.000000000000007
Burkina Faso,2015,0.05,2.86,31.03,-6.229508196721312,25.0
Burkina Faso,2016,0.05,3.71,32.88,29.72027972027973,0.0
Burkina Faso,2017,0.06,3.42,34.92,-7.816711590296499,19.999999999999996
Burkina Faso,2018,0.07,4.01,37.27,17.251461988304094,16.666666666666675
Burkina Faso,2019,0.07,4.39,39.4,9.476309226932656,0.0
Burma,2010,0.23,11.38,153.48,-18.597997138769674,0.0
Burma,2011,0.26,11.05,161.88,-2.899824253075567,13.043478260869556
Burma,2012,0.3,10.82,172.37,-2.0814479638009087,15.384615384615374
Burma,2013,0.35,13.93,185.99,28.74306839186691,16.666666666666675
Burma,2014,0.41,16.6,201.24,19.16726489590812,17.14285714285715
Burma,2015,0.38,20.99,216.28,26.4457831325301,-7.317073170731703
Burma,2016,0.44,24.86,230.14,18.437351119580757,15.789473684210531
Burma,2017,0.58,22.8,243.37,-8.286403861625091,31.818181818181813
Burma,2018,0.62,31.01,258.96,36.00877192982457,6.896551724137945
Burma,2019,0.58,32.97,275.79,6.320541760722342,-6.451612903225811
Burundi,2010,0.01,0.2,7.41,-50.0,inf
Burundi,2011,0.01,0.2,7.7,0.0,0.0
Burundi,2012,0.01,0.26,8.05,30.000000000000004,0.0
Burundi,2013,0.01,0.23,8.53,-11.538461538461542,0.0
Burundi,2014,0.01,0.28,8.89,21.739130434782616,0.0
Burundi,2015,0.01,0.24,8.55,-14.285714285714302,0.0
Burundi,2016,0.01,0.39,8.5,62.50000000000002,0.0
Burundi,2017,0.01,0.43,8.54,10.256410256410241,0.0
Burundi,2018,0.01,0.52,8.69,20.93023255813955,0.0
Burundi,2019,0.01,0.68,8.84,30.76923076923077,0.0
Cabo Verde,2010,0.01,0.4,2.92,33.33333333333335,0.0
Cabo Verde,2011,0.01,0.4,3.04,0.0,0.0
Cabo Verde,2012,0.01,1.0,3.07,150.0,0.0
Cabo Verde,2013,0.01,0.84,3.1,-16.000000000000004,0.0
Cabo Verde,2014,0.01,0.84,3.11,0.0,0.0
Cabo Verde,2015,0.01,0.91,3.15,8.333333333333348,0.0
Cabo Verde,2016,0.01,0.91,3.29,0.0,0.0
Cabo Verde,2017,0.01,0.95,3.42,4.39560439560438,0.0
Cabo Verde,2018,0.01,1.0,3.57,5.263157894736836,0.0
Cabo Verde,2019,0.01,1.0,3.77,0.0,0.0
Cambodia,2010,0.08,4.31,37.18,-3.7946428571428714,14.28571428571428
Cambodia,2011,0.08,5.27,39.81,22.2737819025522,0.0
Cambodia,2012,0.09,5.39,42.7,2.2770398481973375,12.5
Cambodia,2013,0.1,5.67,45.9,5.1948051948051965,11.111111111111116
Cambodia,2014,0.11,5.68,49.14,0.17636684303350414,9.999999999999986
Cambodia,2015,0.12,5.95,52.6,4.753521126760574,9.090909090909083
Cambodia,2016,0.15,7.05,56.22,18.487394957983195,25.0
Cambodia,2017,0.16,9.29,60.14,31.773049645390074,6.666666666666665
Cambodia,2018,0.2,9.88,64.63,6.350914962325094,25.0
Cambodia,2019,0.22,11.89,69.19,20.344129554655876,9.999999999999986
Cameroon,2010,0.13,4.84,59.18,16.90821256038648,18.181818181818187
Cameroon,2011,0.14,5.81,61.62,20.04132231404958,7.692307692307709
Cameroon,2012,0.14,6.34,64.42,9.122203098106718,0.0
Cameroon,2013,0.12,5.9,67.91,-6.9400630914826404,-14.285714285714302
Cameroon,2014,0.15,5.02,71.9,-14.915254237288146,25.0
Cameroon,2015,0.15,6.98,75.96,39.04382470119523,0.0
Cameroon,2016,0.14,7.28,79.34,4.297994269340966,-6.666666666666654
Cameroon,2017,0.16,6.92,82.32,-4.94505494505495,14.28571428571428
Cameroon,2018,0.16,7.07,85.61,2.1676300578034713,0.0
Cameroon,2019,0.16,7.25,88.91,2.545968882602545,0.0
Canada,2010,13.79,541.45,1433.92,-2.7620638255841046,3.6842105263157787
Canada,2011,14.15,570.78,1479.04,5.41693600517128,2.6105873821610004
Canada,2012,14.32,575.29,1505.08,0.7901468166368719,1.201413427561837
Canada,2013,14.74,578.02,1540.14,0.4745432738271216,2.9329608938547524
Canada,2014,14.8,587.99,1584.34,1.7248538112868195,0.4070556309362372
Canada,2015,14.71,589.56,1594.78,0.26701134373032787,-0.6081081081081074
Canada,2016,14.62,591.03,1610.75,0.24933848972115147,-0.6118286879673751
Canada,2017,14.97,579.44,1659.72,-1.9609833680185318,2.393980848153232
Canada,2018,15.17,601.4,1705.81,3.789866077592152,1.3360053440213626
Canada,2019,14.98,613.09,1737.87,1.9437978051213944,-1.252471984179293
Cayman Islands,2010,0.01,0.6,3.02,19.999999999999996,0.0
Cayman Islands,2011,0.01,0.6,3.05,0.0,0.0
Cayman Islands,2012,0.01,0.64,3.09,6.666666666666665,0.0
Cayman Islands,2013,0.01,0.59,3.13,-7.812500000000011,0.0
Cayman Islands,2014,0.01,0.58,3.21,-1.6949152542372947,0.0
Cayman Islands,2015,0.01,0.59,3.3,1.724137931034475,0.0
Cayman Islands,2016,0.01,0.64,3.41,8.47457627118644,0.0
Cayman Islands,2017,0.01,0.63,3.52,-1.5625,0.0
Cayman Islands,2018,0.01,0.72,3.66,14.28571428571428,0.0
Cayman Islands,2019,0.01,0.67,3.78,-6.94444444444443,0.0
Central African Republic,2010,0.0,0.3,4.86,0.0,
Central African Republic,2011,0.0,0.3,5.07,0.0,
Central African Republic,2012,0.0,0.39,5.32,30.000000000000004,
Central African Republic,2013,0.0,0.4,3.39,2.564102564102577,
Central African Republic,2014,0.0,0.4,3.39,0.0,
Central African Republic,2015,0.0,0.41,3.54,2.499999999999991,
Central African Republic,2016,0.01,0.42,3.7,2.4390243902439046,inf
Central African Republic,2017,0.01,0.26,3.87,-38.095238095238095,0.0
Central African Republic,2018,0.01,0.27,4.02,3.8461538461538547,0.0
Central African Republic,2019,0.01,0.28,4.14,3.703703703703698,0.0
Chad,2010,0.01,0.3,20.49,0.0,inf
Chad,2011,0.01,0.3,20.52,0.0,0.0
Chad,2012,0.01,0.33,22.32,10.000000000000009,0.0
Chad,2013,0.01,0.32,23.61,-3.0303030303030276,0.0
Chad,2014,0.01,0.33,25.24,3.125,0.0
Chad,2015,0.01,0.33,25.68,0.0,0.0
Chad,2016,0.01,0.96,24.26,190.90909090909088,0.0
Chad,2017,0.02,1.53,23.68,59.375,100.0
Chad,2018,0.02,1.64,24.22,7.189542483660127,0.0
Chad,2019,0.03,1.72,24.94,4.878048780487809,50.0
Chile,2010,1.26,68.29,336.82,-5.258046614872358,0.8000000000000007
Chile,2011,1.33,71.87,357.1,5.242348806560249,5.555555555555558
Chile,2012,1.32,76.5,376.48,6.442187282593559,-0.7518796992481258
Chile,2013,1.37,77.61,391.87,1.4509803921568531,3.7878787878787845
Chile,2014,1.35,81.68,398.62,5.244169565777623,-1.4598540145985384
Chile,2015,1.4,76.42,407.62,-6.439764936336934,3.703703703703698
Chile,2016,1.48,80.34,414.22,5.129547238942678,5.714285714285716
