carbon_produccion,pais,gas_produccion,petroleo_produccion,pais_iso,anio
3555.7,Australia,740.98,195.42,AUS,2015
3563.06,Australia,939.98,178.55,AUS,2016
3473.31,Australia,1101.25,161.67,AUS,2017
3636.38,Australia,1274.02,170.21,AUS,2018
3660.43,Australia,1461.14,221.95,AUS,2019
0.0,Austria,18.07,12.65,AUT,2010
0.0,Austria,17.8,13.21,AUT,2011
0.0,Austria,19.14,12.8,AUT,2012
0.0,Austria,15.4,10.87,AUT,2013
0.0,Austria,14.03,11.52,AUT,2014
0.0,Austria,13.42,11.09,AUT,2015
0.0,Austria,12.6,9.8,AUT,2016
,Austria,,,AUT,2017
,Austria,,,AUT,2018
,Austria,,,AUT,2019
0.0,Azerbaijan,162.81,596.82,AZE,2010
0.0,Azerbaijan,159.77,536.08,AZE,2011
0.0,Azerbaijan,168.37,508.68,AZE,2012
0.0,Azerbaijan,174.75,509.92,AZE,2013
0.0,Azerbaijan,183.84,494.42,AZE,2014
0.0,Azerbaijan,187.84,488.69,AZE,2015
0.0,Azerbaijan,182.78,481.8,AZE,2016
,Azerbaijan,177.59,454.61,AZE,2017
,Azerbaijan,187.56,455.88,AZE,2018
,Azerbaijan,239.38,441.88,AZE,2019
0.0,Bahrain,124.29,26.16,BHR,2010
0.0,Bahrain,126.24,26.62,BHR,2011
0.0,Bahrain,130.52,30.94,BHR,2012
0.0,Bahrain,139.58,34.8,BHR,2013
0.0,Bahrain,146.96,36.21,BHR,2014
0.0,Bahrain,145.84,37.15,BHR,2015
0.0,Bahrain,144.41,35.99,BHR,2016
,Bahrain,144.66,,BHR,2017
,Bahrain,146.48,,BHR,2018
,Bahrain,162.66,,BHR,2019
4.32,Bangladesh,192.54,3.19,BGD,2010
4.08,Bangladesh,195.82,3.19,BGD,2011
5.11,Bangladesh,213.36,2.99,BGD,2012
5.24,Bangladesh,219.53,2.57,BGD,2013
5.8,Bangladesh,230.22,2.57,BGD,2014
4.14,Bangladesh,258.54,2.57,BGD,2015
5.53,Bangladesh,264.51,2.57,BGD,2016
,Bangladesh,265.93,,BGD,2017
,Bangladesh,265.82,,BGD,2018
,Bangladesh,252.84,,BGD,2019
0.0,Belarus,0.29,18.89,BLR,2010
0.0,Belarus,0.32,18.89,BLR,2011
0.0,Belarus,0.22,18.94,BLR,2012
0.0,Belarus,0.41,18.89,BLR,2013
0.0,Belarus,0.32,18.89,BLR,2014
0.0,Belarus,0.32,16.42,BLR,2015
0.0,Belarus,0.24,20.62,BLR,2016
,Belarus,,,BLR,2017
,Belarus,,,BLR,2018
,Belarus,,,BLR,2019
0.0,Belgium,0.0,0.0,BEL,2010
0.0,Belgium,0.0,0.0,BEL,2011
0.0,Belgium,0.0,0.0,BEL,2012
0.0,Belgium,0.0,0.0,BEL,2013
0.0,Belgium,0.0,0.0,BEL,2014
0.0,Belgium,0.0,0.0,BEL,2015
0.0,Belgium,0.0,0.0,BEL,2016
,Belgium,,,BEL,2017
,Belgium,,,BEL,2018
,Belgium,,,BEL,2019
0.0,Benin,0.0,0.0,BEN,2010
0.0,Benin,0.0,0.0,BEN,2011
0.0,Benin,0.0,0.0,BEN,2012
0.0,Benin,0.0,0.0,BEN,2013
0.0,Benin,0.0,0.0,BEN,2014
0.0,Benin,0.0,0.0,BEN,2015
0.0,Benin,0.0,0.0,BEN,2016
,Benin,,,BEN,2017
,Benin,,,BEN,2018
,Benin,,,BEN,2019
0.3,Bhutan,0.0,0.0,BTN,2010
0.5,Bhutan,0.0,0.0,BTN,2011
0.55,Bhutan,0.0,0.0,BTN,2012
0.38,Bhutan,0.0,0.0,BTN,2013
0.59,Bhutan,0.0,0.0,BTN,2014
0.41,Bhutan,0.0,0.0,BTN,2015
0.57,Bhutan,0.0,0.0,BTN,2016
,Bhutan,,,BTN,2017
,Bhutan,,,BTN,2018
,Bhutan,,,BTN,2019
0.0,Bolivia,137.15,25.37,BOL,2010
0.0,Bolivia,150.34,26.12,BOL,2011
0.0,Bolivia,171.4,30.22,BOL,2012
0.0,Bolivia,195.76,34.11,BOL,2013
0.0,Bolivia,202.77,36.08,BOL,2014
0.0,Bolivia,195.61,38.63,BOL,2015
0.0,Bolivia,188.01,40.73,BOL,2016
,Bolivia,182.56,,BOL,2017
,Bolivia,170.53,,BOL,2018
,Bolivia,150.21,,BOL,2019
27.19,Bosnia and Herzegovina,0.0,0.0,BIH,2010
30.21,Bosnia and Herzegovina,0.0,0.0,BIH,2011
29.65,Bosnia and Herzegovina,0.0,0.0,BIH,2012
26.53,Bosnia and Herzegovina,0.0,0.0,BIH,2013
26.57,Bosnia and Herzegovina,0.0,0.0,BIH,2014
26.08,Bosnia and Herzegovina,0.0,0.0,BIH,2015
27.6,Bosnia and Herzegovina,0.0,0.0,BIH,2016
,Bosnia and Herzegovina,,,BIH,2017
,Bosnia and Herzegovina,,,BIH,2018
,Bosnia and Herzegovina,,,BIH,2019
6.45,Botswana,0.0,0.0,BWA,2010
5.15,Botswana,0.0,0.0,BWA,2011
9.61,Botswana,0.0,0.0,BWA,2012
9.77,Botswana,0.0,0.0,BWA,2013
11.21,Botswana,0.0,0.0,BWA,2014
13.65,Botswana,0.0,0.0,BWA,2015
12.28,Botswana,0.0,0.0,BWA,2016
,Botswana,,,BWA,2017
,Botswana,,,BWA,2018
,Botswana,,,BWA,2019
31.79,Brazil,150.21,1298.37,BRA,2010
31.81,Brazil,172.27,1326.14,BRA,2011
33.95,Brazil,198.33,1306.82,BRA,2012
42.16,Brazil,219.5,1281.08,BRA,2013
41.83,Brazil,233.48,1424.15,BRA,2014
33.8,Brazil,238.04,1537.4,BRA,2015
31.15,Brazil,241.24,1589.9,BRA,2016
25.33,Brazil,271.81,1658.92,BRA,2017
27.45,Brazil,251.62,1635.22,BRA,2018
25.14,Brazil,257.46,1758.45,BRA,2019
0.0,Brunei Darussalam,119.75,97.98,BRN,2010
0.0,Brunei Darussalam,124.79,94.01,BRN,2011
0.0,Brunei Darussalam,122.51,90.57,BRN,2012
0.0,Brunei Darussalam,119.01,76.48,BRN,2013
0.0,Brunei Darussalam,126.88,71.56,BRN,2014
0.0,Brunei Darussalam,132.92,71.84,BRN,2015
0.0,Brunei Darussalam,129.43,68.6,BRN,2016
,Brunei Darussalam,128.55,63.82,BRN,2017
,Brunei Darussalam,125.65,62.95,BRN,2018
,Brunei Darussalam,129.8,68.63,BRN,2019
57.52,Bulgaria,0.52,0.63,BGR,2010
72.23,Bulgaria,3.67,0.63,BGR,2011
65.27,Bulgaria,3.99,0.63,BGR,2012
55.7,Bulgaria,2.91,0.63,BGR,2013
59.65,Bulgaria,1.88,0.63,BGR,2014
68.24,Bulgaria,1.09,0.63,BGR,2015
59.52,Bulgaria,0.97,0.63,BGR,2016
66.28,Bulgaria,,,BGR,2017
61.28,Bulgaria,,,BGR,2018
56.72,Bulgaria,,,BGR,2019
0.0,Burkina Faso,0.0,0.0,BFA,2010
0.0,Burkina Faso,0.0,0.0,BFA,2011
0.0,Burkina Faso,0.0,0.0,BFA,2012
0.0,Burkina Faso,0.0,0.0,BFA,2013
0.0,Burkina Faso,0.0,0.0,BFA,2014
0.0,Burkina Faso,0.0,0.0,BFA,2015
0.0,Burkina Faso,0.0,0.0,BFA,2016
,Burkina Faso,,,BFA,2017
,Burkina Faso,,,BFA,2018
,Burkina Faso,,,BFA,2019
0.0,Burundi,0.0,0.0,BDI,2010
0.0,Burundi,0.0,0.0,BDI,2011
0.0,Burundi,0.0,0.0,BDI,2012
0.0,Burundi,0.0,0.0,BDI,2013
0.0,Burundi,0.0,0.0,BDI,2014
0.0,Burundi,0.0,0.0,BDI,2015
0.0,Burundi,0.0,0.0,BDI,2016
,Burundi,,,BDI,2017
,Burundi,,,BDI,2018
,Burundi,,,BDI,2019
0.0,Cambodia,0.0,0.0,KHM,2010
0.0,Cambodia,0.0,0.0,KHM,2011
0.0,Cambodia,0.0,0.0,KHM,2012
0.0,Cambodia,0.0,0.0,KHM,2013
0.0,Cambodia,0.0,0.0,KHM,2014
0.0,Cambodia,0.0,0.0,KHM,2015
0.0,Cambodia,0.0,0.0,KHM,2016
,Cambodia,,,KHM,2017
,Cambodia,,,KHM,2018
,Cambodia,,,KHM,2019
0.0,Cameroon,2.28,41.39,CMR,2010
0.0,Cameroon,1.63,39.27,CMR,2011
0.0,Cameroon,2.95,40.23,CMR,2012
0.0,Cameroon,0.0,39.97,CMR,2013
0.0,Cameroon,5.09,47.76,CMR,2014
0.0,Cameroon,7.38,62.41,CMR,2015
0.0,Cameroon,7.81,58.75,CMR,2016
,Cameroon,,,CMR,2017
,Cameroon,,,CMR,2018
,Cameroon,,,CMR,2019
412.01,Canada,1495.91,1868.13,CAN,2010
412.45,Canada,1510.71,1978.62,CAN,2011
414.82,Canada,1503.05,2127.28,CAN,2012
423.78,Canada,1519.2,2272.61,CAN,2013
420.56,Canada,1589.92,2439.71,CAN,2014
379.02,Canada,1607.56,2512.95,CAN,2015
380.6,Canada,1650.76,2545.17,CAN,2016
369.54,Canada,1712.71,2751.94,CAN,2017
339.42,Canada,1767.96,2997.58,CAN,2018
334.61,Canada,1697.66,3064.06,CAN,2019
0.0,Cape Verde,0.0,0.0,CPV,2010
0.0,Cape Verde,0.0,0.0,CPV,2011
0.0,Cape Verde,0.0,0.0,CPV,2012
0.0,Cape Verde,0.0,0.0,CPV,2013
0.0,Cape Verde,0.0,0.0,CPV,2014
0.0,Cape Verde,0.0,0.0,CPV,2015
0.0,Cape Verde,0.0,0.0,CPV,2016
,Cape Verde,,,CPV,2017
,Cape Verde,,,CPV,2018
,Cape Verde,,,CPV,2019
0.0,Central African Republic,0.0,0.0,CAF,2010
0.0,Central African Republic,0.0,0.0,CAF,2011
0.0,Central African Republic,0.0,0.0,CAF,2012
0.0,Central African Republic,0.0,0.0,CAF,2013
0.0,Central African Republic,0.0,0.0,CAF,2014
0.0,Central African Republic,0.0,0.0,CAF,2015
0.0,Central African Republic,0.0,0.0,CAF,2016
,Central African Republic,,,CAF,2017
,Central African Republic,,,CAF,2018
,Central African Republic,,,CAF,2019
3.17,Chile,20.27,6.5,CHL,2010
3.35,Chile,17.29,6.54,CHL,2011
3.65,Chile,13.63,6.37,CHL,2012
15.52,Chile,10.63,5.89,CHL,2013
21.25,Chile,8.69,5.03,CHL,2014
16.86,Chile,10.96,4.32,CHL,2015
13.51,Chile,13.12,3.19,CHL,2016
,Chile,,,CHL,2017
,Chile,,,CHL,2018
,Chile,,,CHL,2019
19367.25,China,965.44,2361.05,CHN,2010
21535.07,China,1061.66,2359.44,CHN,2011
21789.3,China,1114.78,2412.97,CHN,2012
22034.14,China,1218.11,2441.83,CHN,2013
21680.76,China,1311.81,2458.92,CHN,2014
21273.96,China,1356.69,2495.33,CHN,2015
19671.23,China,1379.42,2322.34,CHN,2016
20326.11,China,1492.0,2227.22,CHN,2017
21352.95,China,1614.19,2201.84,CHN,2018
22154.44,China,1767.41,2228.63,CHN,2019
593.98,Colombia,108.43,481.38,COL,2010
685.48,Colombia,105.46,560.64,COL,2011
717.5,Colombia,115.26,579.9,COL,2012
687.23,Colombia,132.24,618.59,COL,2013
714.31,Colombia,123.33,606.65,COL,2014
690.8,Colombia,116.1,615.96,COL,2015
728.42,Colombia,119.92,544.14,COL,2016
729.32,Colombia,117.52,523.14,COL,2017
689.66,Colombia,123.76,530.15,COL,2018
680.41,Colombia,126.18,542.61,COL,2019
0.0,Congo,10.09,186.57,COG,2010
0.0,Congo,12.47,178.15,COG,2011
0.0,Congo,12.68,165.63,COG,2012
0.0,Congo,17.9,143.32,COG,2013
0.0,Congo,16.27,149.93,COG,2014
0.0,Congo,16.27,138.79,COG,2015
0.0,Congo,15.18,138.26,COG,2016
,Congo,,160.5,COG,2017
,Congo,,196.91,COG,2018
,Congo,,200.35,COG,2019
0.0,Costa Rica,0.0,0.0,CRI,2010
0.0,Costa Rica,0.0,0.0,CRI,2011
0.0,Costa Rica,0.0,0.0,CRI,2012
0.0,Costa Rica,0.0,0.0,CRI,2013
0.0,Costa Rica,0.0,0.0,CRI,2014
0.0,Costa Rica,0.0,0.0,CRI,2015
0.0,Costa Rica,0.0,0.0,CRI,2016
,Costa Rica,,,CRI,2017
,Costa Rica,,,CRI,2018
,Costa Rica,,,CRI,2019
0.0,Cote DIvoire,17.16,27.69,CIV,2010
0.0,Cote DIvoire,16.9,25.0,CIV,2011
0.0,Cote DIvoire,18.46,24.01,CIV,2012
0.0,Cote DIvoire,21.2,23.37,CIV,2013
0.0,Cote DIvoire,21.37,22.74,CIV,2014
0.0,Cote DIvoire,21.39,18.32,CIV,2015
0.0,Cote DIvoire,23.95,31.03,CIV,2016
,Cote DIvoire,,,CIV,2017
,Cote DIvoire,,,CIV,2018
,Cote DIvoire,,,CIV,2019
0.0,Croatia,20.01,11.42,HRV,2010
0.0,Croatia,19.07,10.35,HRV,2011
0.0,Croatia,17.92,9.26,HRV,2012
0.0,Croatia,15.64,9.34,HRV,2013
0.0,Croatia,14.76,9.03,HRV,2014
0.0,Croatia,14.25,8.67,HRV,2015
0.0,Croatia,12.8,8.96,HRV,2016
,Croatia,,,HRV,2017
,Croatia,,,HRV,2018
,Croatia,,,HRV,2019
0.0,Cuba,11.0,36.28,CUB,2010
0.0,Cuba,10.58,37.65,CUB,2011
0.0,Cuba,10.62,35.74,CUB,2012
0.0,Cuba,10.95,34.23,CUB,2013
0.0,Cuba,12.33,34.23,CUB,2014
0.0,Cuba,12.84,34.23,CUB,2015
0.0,Cuba,12.23,34.2,CUB,2016
,Cuba,,,CUB,2017
,Cuba,,,CUB,2018
,Cuba,,,CUB,2019
0.0,Cyprus,0.0,0.0,CYP,2010
0.0,Cyprus,0.0,0.0,CYP,2011
0.0,Cyprus,0.0,0.0,CYP,2012
0.0,Cyprus,0.0,0.0,CYP,2013
0.0,Cyprus,0.0,0.0,CYP,2014
0.0,Cyprus,0.0,0.0,CYP,2015
0.0,Cyprus,0.0,0.0,CYP,2016
,Cyprus,,,CYP,2017
,Cyprus,,,CYP,2018
,Cyprus,,,CYP,2019
242.34,Czech Republic,2.62,2.39,CZE,2010
244.4,Czech Republic,2.45,2.05,CZE,2011
235.9,Czech Republic,2.77,2.0,CZE,2012
206.76,Czech Republic,2.66,2.0,CZE,2013
197.65,Czech Republic,2.74,2.0,CZE,2014
196.76,Czech Republic,2.65,1.89,CZE,2015
187.36,Czech Republic,2.34,1.56,CZE,2016
177.73,Czech Republic,,,CZE,2017
171.01,Czech Republic,,,CZE,2018
156.24,Czech Republic,,,CZE,2019
0.05,Democratic Republic of the Congo,0.0,13.22,COD,2010
0.01,Democratic Republic of the Congo,0.0,12.69,COD,2011
0.03,Democratic Republic of the Congo,0.0,12.62,COD,2012
0.03,Democratic Republic of the Congo,0.0,12.59,COD,2013
0.04,Democratic Republic of the Congo,0.0,12.59,COD,2014
0.05,Democratic Republic of the Congo,0.0,12.59,COD,2015
0.06,Democratic Republic of the Congo,0.0,12.62,COD,2016
,Democratic Republic of the Congo,,,COD,2017
,Democratic Republic of the Congo,,,COD,2018
,Democratic Republic of the Congo,,,COD,2019
0.0,Denmark,85.36,141.38,DNK,2010
0.0,Denmark,68.57,127.24,DNK,2011
0.0,Denmark,59.91,116.07,DNK,2012
0.0,Denmark,49.74,100.98,DNK,2013
0.0,Denmark,48.01,94.56,DNK,2014
0.0,Denmark,47.94,89.43,DNK,2015
0.0,Denmark,47.0,80.53,DNK,2016
,Denmark,50.5,78.35,DNK,2017
,Denmark,42.93,65.67,DNK,2018
,Denmark,32.03,58.35,DNK,2019
0.0,Djibouti,0.0,0.0,DJI,2010
0.0,Djibouti,0.0,0.0,DJI,2011
0.0,Djibouti,0.0,0.0,DJI,2012
0.0,Djibouti,0.0,0.0,DJI,2013
0.0,Djibouti,0.0,0.0,DJI,2014
0.0,Djibouti,0.0,0.0,DJI,2015
0.0,Djibouti,0.0,0.0,DJI,2016
,Djibouti,,,DJI,2017
,Djibouti,,,DJI,2018
,Djibouti,,,DJI,2019
0.0,Dominican Republic,0.0,0.0,DOM,2010
0.0,Dominican Republic,0.0,0.0,DOM,2011
0.0,Dominican Republic,0.0,0.0,DOM,2012
0.0,Dominican Republic,0.0,0.0,DOM,2013
0.0,Dominican Republic,0.0,0.0,DOM,2014
0.0,Dominican Republic,0.0,0.0,DOM,2015
0.0,Dominican Republic,0.0,0.0,DOM,2016
,Dominican Republic,,,DOM,2017
,Dominican Republic,,,DOM,2018
,Dominican Republic,,,DOM,2019
0.0,Ecuador,3.61,303.73,ECU,2010
0.0,Ecuador,2.64,311.79,ECU,2011
0.0,Ecuador,5.66,315.15,ECU,2012
0.0,Ecuador,5.63,328.46,ECU,2013
0.0,Ecuador,6.32,346.92,ECU,2014
0.0,Ecuador,5.44,338.53,ECU,2015
0.0,Ecuador,5.98,342.77,ECU,2016
,Ecuador,,331.19,ECU,2017
,Ecuador,,322.42,ECU,2018
,Ecuador,,331.0,ECU,2019
0.29,Egypt,590.21,407.4,EGY,2010
0.07,Egypt,591.43,402.39,EGY,2011
0.16,Egypt,585.98,403.86,EGY,2012
0.02,Egypt,539.65,399.62,EGY,2013
0.0,Egypt,469.61,408.68,EGY,2014
0.0,Egypt,425.91,412.06,EGY,2015
0.0,Egypt,402.52,393.5,EGY,2016
,Egypt,488.13,374.23,EGY,2017
,Egypt,585.58,381.98,EGY,2018
,Egypt,649.39,369.97,EGY,2019
0.0,El Salvador,0.0,0.0,SLV,2010
0.0,El Salvador,0.0,0.0,SLV,2011
0.0,El Salvador,0.0,0.0,SLV,2012
0.0,El Salvador,0.0,0.0,SLV,2013
0.0,El Salvador,0.0,0.0,SLV,2014
0.0,El Salvador,0.0,0.0,SLV,2015
0.0,El Salvador,0.0,0.0,SLV,2016
,El Salvador,,,SLV,2017
,El Salvador,,,SLV,2018
,El Salvador,,,SLV,2019
0.0,Equatorial Guinea,73.1,168.11,GNQ,2010
0.0,Equatorial Guinea,74.62,164.84,GNQ,2011
0.0,Equatorial Guinea,69.09,176.35,GNQ,2012
0.0,Equatorial Guinea,71.04,153.92,GNQ,2013
0.0,Equatorial Guinea,66.81,154.44,GNQ,2014
0.0,Equatorial Guinea,67.24,140.77,GNQ,2015
0.0,Equatorial Guinea,62.95,120.3,GNQ,2016
,Equatorial Guinea,,104.27,GNQ,2017
,Equatorial Guinea,,94.47,GNQ,2018
,Equatorial Guinea,,86.01,GNQ,2019
0.0,Eritrea,0.0,0.0,ERI,2010
0.0,Eritrea,0.0,0.0,ERI,2011
0.0,Eritrea,0.0,0.0,ERI,2012
0.0,Eritrea,0.0,0.0,ERI,2013
0.0,Eritrea,0.0,0.0,ERI,2014
0.0,Eritrea,0.0,0.0,ERI,2015
0.0,Eritrea,0.0,0.0,ERI,2016
,Eritrea,,,ERI,2017
,Eritrea,,,ERI,2018
,Eritrea,,,ERI,2019
0.0,Estonia,0.0,0.0,EST,2010
0.0,Estonia,0.0,0.0,EST,2011
0.0,Estonia,0.0,0.0,EST,2012
0.0,Estonia,0.0,0.0,EST,2013
0.0,Estonia,0.0,0.0,EST,2014
0.0,Estonia,0.0,0.0,EST,2015
0.0,Estonia,0.0,0.0,EST,2016
,Estonia,,,EST,2017
,Estonia,,,EST,2018
,Estonia,,,EST,2019
1.01,Swaziland,0.0,0.0,SWZ,2010
0.84,Swaziland,0.0,0.0,SWZ,2011
1.06,Swaziland,0.0,0.0,SWZ,2012
1.78,Swaziland,0.0,0.0,SWZ,2013
1.24,Swaziland,0.0,0.0,SWZ,2014
1.0,Swaziland,0.0,0.0,SWZ,2015
1.13,Swaziland,0.0,0.0,SWZ,2016
,Swaziland,,,SWZ,2017
,Swaziland,,,SWZ,2018
,Swaziland,,,SWZ,2019
0.27,Ethiopia,0.0,0.0,ETH,2010
0.16,Ethiopia,0.0,0.0,ETH,2011
0.0,Ethiopia,0.0,0.0,ETH,2012
0.0,Ethiopia,0.0,0.0,ETH,2013
0.0,Ethiopia,0.0,0.0,ETH,2014
0.0,Ethiopia,0.0,0.0,ETH,2015
0.0,Ethiopia,0.0,0.0,ETH,2016
,Ethiopia,,,ETH,2017
,Ethiopia,,,ETH,2018
,Ethiopia,,,ETH,2019
0.0,Fiji,0.0,0.0,FJI,2010
0.0,Fiji,0.0,0.0,FJI,2011
0.0,Fiji,0.0,0.0,FJI,2012
0.0,Fiji,0.0,0.0,FJI,2013
0.0,Fiji,0.0,0.0,FJI,2014
0.0,Fiji,0.0,0.0,FJI,2015
0.0,Fiji,0.0,0.0,FJI,2016
,Fiji,,,FJI,2017
,Fiji,,,FJI,2018
,Fiji,,,FJI,2019
0.0,Finland,0.0,0.0,FIN,2010
0.0,Finland,0.0,0.0,FIN,2011
0.0,Finland,0.0,0.0,FIN,2012
0.0,Finland,0.0,0.0,FIN,2013
0.0,Finland,0.0,0.0,FIN,2014
0.0,Finland,0.0,0.0,FIN,2015
0.0,Finland,0.0,0.0,FIN,2016
,Finland,,,FIN,2017
,Finland,,,FIN,2018
,Finland,,,FIN,2019
0.0,France,8.06,11.83,FRA,2010
0.0,France,6.66,11.67,FRA,2011
0.0,France,5.84,10.71,FRA,2012
0.0,France,3.74,10.52,FRA,2013
0.0,France,0.2,10.11,FRA,2014
0.0,France,0.25,10.66,FRA,2015
0.0,France,0.24,10.53,FRA,2016
,France,,,FRA,2017
,France,,,FRA,2018
,France,,,FRA,2019
0.0,French Guiana,0.0,0.0,GUF,2010
0.0,French Guiana,0.0,0.0,GUF,2011
0.0,French Guiana,0.0,0.0,GUF,2012
0.0,French Guiana,0.0,0.0,GUF,2013
0.0,French Guiana,0.0,0.0,GUF,2014
0.0,French Guiana,0.0,0.0,GUF,2015
0.0,French Guiana,0.0,0.0,GUF,2016
,French Guiana,,,GUF,2017
,French Guiana,,,GUF,2018
,French Guiana,,,GUF,2019
0.0,Gabon,0.87,135.42,GAB,2010
0.0,Gabon,0.76,137.21,GAB,2011
0.0,Gabon,4.18,128.77,GAB,2012
0.0,Gabon,3.45,123.92,GAB,2013
0.0,Gabon,4.56,122.47,GAB,2014
0.0,Gabon,4.1,124.0,GAB,2015
0.0,Gabon,4.11,128.49,GAB,2016
,Gabon,,121.99,GAB,2017
,Gabon,,112.34,GAB,2018
,Gabon,,126.5,GAB,2019
0.0,Gambia,0.0,0.0,GMB,2010
0.0,Gambia,0.0,0.0,GMB,2011
0.0,Gambia,0.0,0.0,GMB,2012
0.0,Gambia,0.0,0.0,GMB,2013
0.0,Gambia,0.0,0.0,GMB,2014
0.0,Gambia,0.0,0.0,GMB,2015
0.0,Gambia,0.0,0.0,GMB,2016
,Gambia,,,GMB,2017
,Gambia,,,GMB,2018
,Gambia,,,GMB,2019
0.54,Georgia,0.05,0.63,GEO,2010
0.71,Georgia,0.03,0.63,GEO,2011
1.29,Georgia,0.02,0.63,GEO,2012
2.06,Georgia,0.06,0.63,GEO,2013
1.52,Georgia,0.01,0.63,GEO,2014
1.53,Georgia,0.1,0.5,GEO,2015
1.48,Georgia,0.06,0.25,GEO,2016
,Georgia,,,GEO,2017
,Georgia,,,GEO,2018
,Georgia,,,GEO,2019
533.79,Germany,111.24,31.09,DEU,2010
543.48,Germany,104.66,32.36,DEU,2011
555.6,Germany,94.61,32.45,DEU,2012
524.76,Germany,86.04,32.72,DEU,2013
513.28,Germany,80.83,30.51,DEU,2014
497.91,Germany,75.24,30.49,DEU,2015
460.97,Germany,69.23,29.64,DEU,2016
458.44,Germany,63.76,,DEU,2017
439.41,Germany,55.42,,DEU,2018
330.53,Germany,53.31,,DEU,2019
0.0,Ghana,0.0,4.57,GHA,2010
0.0,Ghana,0.0,48.63,GHA,2011
0.0,Ghana,0.0,49.93,GHA,2012
0.0,Ghana,0.0,62.23,GHA,2013
0.0,Ghana,0.54,66.74,GHA,2014
0.0,Ghana,7.76,65.05,GHA,2015
0.0,Ghana,6.9,62.68,GHA,2016
,Ghana,,,GHA,2017
,Ghana,,,GHA,2018
,Ghana,,,GHA,2019
85.08,Greece,0.09,1.48,GRC,2010
87.28,Greece,0.08,1.11,GRC,2011
93.56,Greece,0.09,1.06,GRC,2012
78.25,Greece,0.08,0.79,GRC,2013
74.25,Greece,0.07,0.74,GRC,2014
66.0,Greece,0.06,0.68,GRC,2015
92.84,Greece,0.14,2.02,GRC,2016
106.8,Greece,,,GRC,2017
103.69,Greece,,,GRC,2018
35.91,Greece,,,GRC,2019
0.0,Guatemala,0.0,7.61,GTM,2010
0.0,Guatemala,0.0,6.97,GTM,2011
