carbon_produccion,gas_produccion,petroleo_produccion,pais_iso,anio,pais,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons,carbon_cons,gas_cons,petroleo_cons
0.0,7.93,968.52,AGO,2014,Angola,0.38,20.11,202.69,9.412404787812845,8.571428571428585,,,
0.0,8.38,1025.33,AGO,2015,Angola,0.4,21.74,204.6,8.105420188960721,5.263157894736836,,,
0.0,18.58,997.48,AGO,2016,Angola,0.36,22.91,199.32,5.381784728610861,-10.000000000000009,,,
,,949.06,AGO,2017,Angola,0.35,21.78,199.03,-4.932343954604967,-2.777777777777779,,,
,,861.61,AGO,2018,Angola,0.34,19.15,195.04,-12.075298438934812,-2.857142857142847,,,
,,803.28,AGO,2019,Angola,0.37,17.64,193.83,-7.88511749347257,8.823529411764696,,,
,,,ATA,2010,Antarctica,0.0,0.2,,-33.33333333333333,,,,
,,,ATA,2011,Antarctica,0.0,0.2,,0.0,,,,
,,,ATA,2012,Antarctica,0.0,0.01,,-95.0,,,,
,,,ATA,2013,Antarctica,0.0,0.01,,0.0,,,,
,,,ATA,2014,Antarctica,0.0,0.01,,0.0,,,,
,,,ATA,2015,Antarctica,0.0,0.01,,0.0,,,,
,,,ATA,2016,Antarctica,0.0,0.01,,0.0,,,,
,,,ATA,2017,Antarctica,0.0,0.01,,0.0,,,,
,,,ATA,2018,Antarctica,0.0,0.01,,0.0,,,,
,,,ATA,2019,Antarctica,0.0,0.01,,0.0,,,,
0.43,389.97,387.03,ARG,2010,Argentina,3.58,168.43,806.41,-0.4433148126256059,4.069767441860472,13.47,420.87,328.16
0.59,377.18,362.68,ARG,2011,Argentina,3.65,186.43,854.83,10.686932256723855,1.955307262569828,14.62,438.4,340.01
0.62,366.91,358.68,ARG,2012,Argentina,3.71,190.29,846.06,2.070482218527059,1.6438356164383494,13.67,456.64,361.26
0.55,345.56,351.06,ARG,2013,Argentina,3.76,195.56,866.41,2.769457144358612,1.3477088948786964,14.94,460.28,383.78
0.37,344.86,346.42,ARG,2014,Argentina,3.78,196.69,844.64,0.5778277766414375,0.5319148936170137,15.89,461.55,379.92
0.22,354.91,349.43,ARG,2015,Argentina,3.83,197.33,867.71,0.3253851237988714,1.3227513227513257,15.81,466.53,387.31
0.17,372.82,332.98,ARG,2016,Argentina,3.83,214.15,849.66,8.523792631632276,0.0,12.19,482.1,375.29
,371.5,316.8,ARG,2017,Argentina,3.66,214.12,873.6,-0.0140088722857867,-4.43864229765013,12.52,483.0,370.9
,394.23,320.32,ARG,2018,Argentina,3.58,195.14,850.74,-8.864188305623022,-2.1857923497267784,13.71,487.02,353.21
,416.15,335.35,ARG,2019,Argentina,3.55,191.36,833.5,-1.9370708209490493,-0.8379888268156499,8.12,465.59,324.72
0.0,0.0,0.0,ARM,2010,Armenia,0.13,10.04,23.55,-9.467989179440938,8.333333333333348,,,
0.0,0.0,0.0,ARM,2011,Armenia,0.14,4.81,24.64,-52.091633466135455,7.692307692307709,,,
0.0,0.0,0.0,ARM,2012,Armenia,0.15,5.24,26.41,8.939708939708947,7.14285714285714,,,
0.0,0.0,0.0,ARM,2013,Armenia,0.15,5.99,27.28,14.312977099236646,0.0,,,
0.0,0.0,0.0,ARM,2014,Armenia,0.15,5.81,28.26,-3.005008347245419,0.0,,,
0.0,0.0,0.0,ARM,2015,Armenia,0.14,5.98,29.17,2.925989672977636,-6.666666666666654,,,
0.0,0.0,0.0,ARM,2016,Armenia,0.14,5.03,29.23,-15.88628762541806,0.0,,,
,,,ARM,2017,Armenia,0.15,5.39,31.42,7.157057654075527,7.14285714285714,,,
,,,ARM,2018,Armenia,0.15,5.76,33.05,6.864564007421148,0.0,,,
,,,ARM,2019,Armenia,0.16,5.98,35.56,3.819444444444464,6.666666666666665,,,
2914.79,526.26,286.53,AUS,2010,Australia,5.65,407.41,972.59,2.754167822643705,0.5338078291815096,607.39,317.06,519.31
2850.81,541.63,249.01,AUS,2011,Australia,5.74,401.97,1000.09,-1.3352642301367124,1.5929203539823078,592.06,327.94,547.06
3091.91,579.62,246.37,AUS,2012,Australia,5.8,399.23,1037.87,-0.6816429086747844,1.0452961672473782,554.47,329.61,561.42
3323.74,602.5,204.81,AUS,2013,Australia,5.8,402.49,1060.76,0.8165719009092465,0.0,526.24,346.74,578.04
3559.45,649.28,216.37,AUS,2014,Australia,5.75,394.4,1087.88,-2.0099878257844983,-0.8620689655172376,521.89,372.21,575.43
3555.7,740.98,195.42,AUS,2015,Australia,5.78,387.06,1113.0,-1.8610547667342716,0.521739130434784,540.41,387.96,570.58
3563.06,939.98,178.55,AUS,2016,Australia,6.01,393.33,1143.08,1.619903890869634,3.9792387543252423,540.06,378.71,571.72
3473.31,1101.25,161.67,AUS,2017,Australia,6.2,407.21,1170.25,3.528843464775133,3.161397670549082,521.53,371.14,599.58
3636.38,1274.02,170.21,AUS,2018,Australia,6.16,418.18,1202.75,2.693941700842317,-0.6451612903225823,508.88,367.68,610.11
3660.43,1461.14,221.95,AUS,2019,Australia,6.39,410.87,1226.59,-1.7480510784829484,3.7337662337662234,486.39,439.22,604.19
0.0,18.07,12.65,AUT,2010,Austria,1.49,64.06,407.95,-9.057353776263476,2.0547945205479534,39.26,96.13,151.92
0.0,17.8,13.21,AUT,2011,Austria,1.42,69.59,420.45,8.632532001248826,-4.697986577181212,40.32,90.42,141.78
0.0,19.14,12.8,AUT,2012,Austria,1.47,66.26,423.65,-4.785170283086648,3.521126760563376,37.46,86.24,141.64
0.0,15.4,10.87,AUT,2013,Austria,1.47,64.12,423.49,-3.2297011771807997,0.0,38.1,82.0,146.15
0.0,14.03,11.52,AUT,2014,Austria,1.43,64.44,426.96,0.4990642545227519,-2.7210884353741527,34.9,75.11,140.16
0.0,13.42,11.09,AUT,2015,Austria,1.43,61.14,431.08,-5.121042830540034,0.0,37.71,79.68,139.68
0.0,12.6,9.8,AUT,2016,Austria,1.46,63.19,439.42,3.3529604187111595,2.0979020979021046,34.98,83.42,144.47
,,,AUT,2017,Austria,1.49,63.75,449.92,0.8862161734451757,2.0547945205479534,36.49,90.7,146.35
,,,AUT,2018,Austria,1.46,66.33,460.95,4.047058823529404,-2.0134228187919434,32.21,86.87,147.76
,,,AUT,2019,Austria,1.52,63.84,467.71,-3.753957485300763,4.109589041095885,33.89,89.0,152.83
0.0,162.81,596.82,AZE,2010,Azerbaijan,0.59,29.16,129.58,-15.551694178974806,9.259259259259256,0.06,81.58,39.64
0.0,159.77,536.08,AZE,2011,Azerbaijan,0.56,30.98,127.88,6.241426611796985,-5.084745762711851,0.06,89.34,48.58
0.0,168.37,508.68,AZE,2012,Azerbaijan,0.6,30.14,130.73,-2.711426726920596,7.14285714285714,0.04,93.77,50.81
0.0,174.75,509.92,AZE,2013,Azerbaijan,0.57,33.22,138.3,10.21897810218977,-5.000000000000004,0.04,94.18,55.3
0.0,183.84,494.42,AZE,2014,Azerbaijan,0.59,31.49,142.25,-5.207706201083684,3.5087719298245723,0.02,98.54,54.29
0.0,187.84,488.69,AZE,2015,Azerbaijan,0.62,32.53,144.15,3.3026357573832987,5.084745762711873,0.04,111.47,55.1
0.0,182.78,481.8,AZE,2016,Azerbaijan,0.61,34.22,139.78,5.195204426683064,-1.6129032258064502,0.01,109.31,54.74
,177.59,454.61,AZE,2017,Azerbaijan,0.61,33.77,140.02,-1.31502045587375,0.0,0.01,106.17,55.22
,187.56,455.88,AZE,2018,Azerbaijan,0.61,33.51,142.09,-0.7699141249630004,0.0,0.01,108.16,57.88
,239.38,441.88,AZE,2019,Azerbaijan,0.65,33.29,145.71,-0.656520441659203,6.557377049180335,0.01,117.89,57.92
0.0,124.29,26.16,BHR,2010,Bahrain,0.59,30.88,52.43,1.0801963993453343,1.724137931034475,,,
0.0,126.24,26.62,BHR,2011,Bahrain,0.58,31.35,53.47,1.5220207253886064,-1.6949152542372947,,,
0.0,130.52,30.94,BHR,2012,Bahrain,0.62,32.89,55.46,4.912280701754379,6.896551724137945,,,
0.0,139.58,34.8,BHR,2013,Bahrain,0.69,34.99,58.46,6.384919428397695,11.290322580645151,,,
0.0,146.96,36.21,BHR,2014,Bahrain,0.69,38.72,61.01,10.66018862532152,0.0,,,
0.0,145.84,37.15,BHR,2015,Bahrain,0.69,38.51,62.52,-0.5423553719008267,0.0,,,
0.0,144.41,35.99,BHR,2016,Bahrain,0.69,38.82,64.75,0.8049857179953213,0.0,,,
,144.66,,BHR,2017,Bahrain,0.71,39.16,67.53,0.8758371973209611,2.898550724637694,,,
,146.48,,BHR,2018,Bahrain,0.72,38.93,68.97,-0.5873340143003003,1.4084507042253502,,,
,162.66,,BHR,2019,Bahrain,0.81,39.01,70.45,0.2054970459799632,12.50000000000002,,,
4.32,192.54,3.19,BGD,2010,Bangladesh,0.97,57.69,438.18,8.297353106814342,5.434782608695654,8.68,192.54,47.16
4.08,195.82,3.19,BGD,2011,Bangladesh,1.02,56.11,466.5,-2.7387762177153774,5.154639175257736,12.92,195.82,60.94
5.11,213.36,2.99,BGD,2012,Bangladesh,1.1,59.73,496.92,6.451612903225801,7.843137254901977,10.66,213.36,65.04
5.24,219.53,2.57,BGD,2013,Bangladesh,1.12,64.24,526.81,7.550644567219145,1.81818181818183,14.75,219.53,63.67
5.8,230.22,2.57,BGD,2014,Bangladesh,1.19,65.44,558.74,1.8679950186799577,6.249999999999978,8.85,230.22,71.49
4.14,258.54,2.57,BGD,2015,Bangladesh,1.33,68.87,595.35,5.241442542787289,11.764705882352944,26.35,258.54,75.67
5.53,264.51,2.57,BGD,2016,Bangladesh,1.42,77.14,637.7,12.008131261797583,6.766917293233066,19.36,264.51,82.81
,265.93,,BGD,2017,Bangladesh,1.46,81.19,684.15,5.250194451646362,2.8169014084507005,21.73,265.93,93.06
,265.82,,BGD,2018,Bangladesh,1.55,84.27,737.95,3.793570636777921,6.164383561643838,23.81,274.29,105.75
,252.84,,BGD,2019,Bangladesh,1.62,90.78,798.11,7.725169099323614,4.516129032258065,38.54,309.34,101.64
0.0,0.29,18.89,BLR,2010,Belarus,1.12,60.85,161.34,-8.770614692653677,6.666666666666665,7.51,207.28,90.67
0.0,0.32,18.89,BLR,2011,Belarus,1.16,64.13,170.63,5.390304026294146,3.5714285714285587,9.02,192.26,98.7
0.0,0.22,18.94,BLR,2012,Belarus,1.17,66.51,173.57,3.711211601434594,0.8620689655172376,9.2,194.1,121.14
0.0,0.41,18.89,BLR,2013,Belarus,1.12,65.14,175.24,-2.059840625469856,-4.273504273504258,9.76,192.7,91.43
0.0,0.32,18.89,BLR,2014,Belarus,1.12,62.12,178.01,-4.636168252993556,0.0,9.69,191.21,93.15
0.0,0.32,16.42,BLR,2015,Belarus,0.95,62.45,171.2,0.5312298776561475,-15.17857142857144,8.61,178.99,78.47
0.0,0.24,20.62,BLR,2016,Belarus,0.94,53.14,166.86,-14.907926341072864,-1.0526315789473717,9.47,177.88,84.35
,,,BLR,2017,Belarus,0.94,52.9,170.95,-0.4516371847948841,0.0,9.79,182.09,83.87
,,,BLR,2018,Belarus,1.0,52.91,176.4,0.0189035916824176,6.382978723404253,14.69,193.14,97.5
,,,BLR,2019,Belarus,0.97,56.52,178.89,6.822906822906827,-3.0000000000000027,15.47,191.64,99.36
0.0,0.0,0.0,BEL,2010,Belgium,2.82,126.97,488.4,-11.45746164574617,7.6335877862595325,43.6,194.04,383.94
0.0,0.0,0.0,BEL,2011,Belgium,2.63,136.68,496.68,7.647475781680724,-6.737588652482263,41.05,165.24,359.42
0.0,0.0,0.0,BEL,2012,Belgium,2.56,124.37,500.35,-9.006438396254024,-2.6615969581748944,38.66,167.4,345.71
0.0,0.0,0.0,BEL,2013,Belgium,2.64,120.57,502.64,-3.055399212028631,3.125,40.91,165.33,355.91
0.0,0.0,0.0,BEL,2014,Belgium,2.46,122.54,510.58,1.6339056149954567,-6.818181818181824,39.67,144.63,349.89
0.0,0.0,0.0,BEL,2015,Belgium,2.49,113.75,521.0,-7.173167945160763,1.2195121951219523,38.74,158.5,361.53
0.0,0.0,0.0,BEL,2016,Belgium,2.65,119.58,527.6,5.125274725274731,6.425702811244971,36.71,161.89,367.03
,,,BEL,2017,Belgium,2.66,121.13,536.15,1.2962033784913896,0.3773584905660376,35.92,164.12,373.13
,,,BEL,2018,Belgium,2.68,123.93,545.9,2.311566086023298,0.7518796992481258,35.71,168.74,395.08
,,,BEL,2019,Belgium,2.69,132.28,557.63,6.73767449366578,0.3731343283581934,35.81,173.84,369.92
0.0,0.0,0.0,BEN,2010,Benin,0.07,4.5,24.38,32.35294117647059,16.666666666666675,,,
0.0,0.0,0.0,BEN,2011,Benin,0.07,5.1,25.1,13.33333333333333,0.0,,,
0.0,0.0,0.0,BEN,2012,Benin,0.07,4.72,26.31,-7.450980392156858,0.0,,,
0.0,0.0,0.0,BEN,2013,Benin,0.07,4.37,28.2,-7.415254237288127,0.0,,,
0.0,0.0,0.0,BEN,2014,Benin,0.07,4.54,30.0,3.89016018306636,0.0,,,
0.0,0.0,0.0,BEN,2015,Benin,0.08,4.84,30.53,6.607929515418509,14.28571428571428,,,
0.0,0.0,0.0,BEN,2016,Benin,0.09,5.38,31.55,11.157024793388429,12.5,,,
,,,BEN,2017,Benin,0.1,6.5,33.34,20.817843866171003,11.111111111111116,,,
,,,BEN,2018,Benin,0.11,6.98,35.57,7.384615384615389,9.999999999999986,,,
,,,BEN,2019,Benin,0.1,7.74,38.02,10.888252148997136,-9.090909090909085,,,
0.3,0.0,0.0,BTN,2010,Bhutan,0.06,0.46,5.04,24.32432432432432,20.0,,,
0.5,0.0,0.0,BTN,2011,Bhutan,0.06,0.49,5.44,6.521739130434767,0.0,,,
0.55,0.0,0.0,BTN,2012,Bhutan,0.06,0.54,5.72,10.204081632653072,0.0,,,
0.38,0.0,0.0,BTN,2013,Bhutan,0.06,0.58,5.84,7.407407407407396,0.0,,,
0.59,0.0,0.0,BTN,2014,Bhutan,0.06,0.61,6.18,5.172413793103448,0.0,,,
0.41,0.0,0.0,BTN,2015,Bhutan,0.06,0.59,6.59,-3.278688524590168,0.0,,,
0.57,0.0,0.0,BTN,2016,Bhutan,0.06,0.63,7.13,6.779661016949157,0.0,,,
,,,BTN,2017,Bhutan,0.06,0.74,7.46,17.460317460317466,0.0,,,
,,,BTN,2018,Bhutan,0.06,0.87,7.69,17.567567567567565,0.0,,,
,,,BTN,2019,Bhutan,0.08,0.97,8.11,11.494252873563228,33.33333333333335,,,
0.0,137.15,25.37,BOL,2010,Bolivia,0.23,12.74,59.37,-7.142857142857151,0.0,,,
0.0,150.34,26.12,BOL,2011,Bolivia,0.24,13.33,62.46,4.6310832025117765,4.347826086956519,,,
0.0,171.4,30.22,BOL,2012,Bolivia,0.28,13.25,65.66,-0.6001500375093727,16.666666666666675,,,
0.0,195.76,34.11,BOL,2013,Bolivia,0.29,15.48,70.12,16.830188679245282,3.5714285714285587,,,
0.0,202.77,36.08,BOL,2014,Bolivia,0.29,15.81,73.95,2.131782945736438,0.0,,,
0.0,195.61,38.63,BOL,2015,Bolivia,0.3,16.18,77.54,2.3402909550917173,3.4482758620689724,,,
0.0,188.01,40.73,BOL,2016,Bolivia,0.31,15.94,80.85,-1.4833127317676165,3.333333333333344,,,
,182.56,,BOL,2017,Bolivia,0.31,17.25,84.24,8.218318695106653,0.0,,,
,170.53,,BOL,2018,Bolivia,0.32,18.09,87.8,4.869565217391303,3.2258064516129004,,,
,150.21,,BOL,2019,Bolivia,0.31,18.34,89.75,1.3819789939192972,-3.125,,,
27.19,0.0,0.0,BIH,2010,Bosnia and Herzegovina,0.26,15.18,37.76,20.571882446386013,8.333333333333348,,,
30.21,0.0,0.0,BIH,2011,Bosnia and Herzegovina,0.25,16.29,38.46,7.31225296442688,-3.846153846153855,,,
29.65,0.0,0.0,BIH,2012,Bosnia and Herzegovina,0.25,18.01,38.45,10.558624923265825,0.0,,,
26.53,0.0,0.0,BIH,2013,Bosnia and Herzegovina,0.25,17.55,39.14,-2.5541365907829072,0.0,,,
26.57,0.0,0.0,BIH,2014,Bosnia and Herzegovina,0.24,16.56,39.57,-5.641025641025655,-4.000000000000004,,,
26.08,0.0,0.0,BIH,2015,Bosnia and Herzegovina,0.24,16.73,41.2,1.0265700483091944,0.0,,,
27.6,0.0,0.0,BIH,2016,Bosnia and Herzegovina,0.25,16.97,42.73,1.4345487148834437,4.166666666666674,,,
,,,BIH,2017,Bosnia and Herzegovina,0.25,17.54,44.36,3.3588685916323024,0.0,,,
,,,BIH,2018,Bosnia and Herzegovina,0.25,18.43,45.85,5.0741163055872285,0.0,,,
,,,BIH,2019,Bosnia and Herzegovina,0.24,17.27,47.11,-6.294085729788391,-4.000000000000004,,,
6.45,0.0,0.0,BWA,2010,Botswana,0.06,4.18,25.81,6.091370558375631,0.0,,,
5.15,0.0,0.0,BWA,2011,Botswana,0.07,4.22,27.37,0.9569377990430672,16.666666666666675,,,
9.61,0.0,0.0,BWA,2012,Botswana,0.07,4.39,28.59,4.028436018957349,0.0,,,
9.77,0.0,0.0,BWA,2013,Botswana,0.07,4.19,31.84,-4.555808656036431,0.0,,,
11.21,0.0,0.0,BWA,2014,Botswana,0.07,4.33,32.9,3.341288782816232,0.0,,,
13.65,0.0,0.0,BWA,2015,Botswana,0.08,4.67,31.01,7.852193995381063,14.28571428571428,,,
12.28,0.0,0.0,BWA,2016,Botswana,0.09,6.0,33.19,28.479657387580293,12.5,,,
,,,BWA,2017,Botswana,0.08,6.79,34.53,13.16666666666666,-11.111111111111104,,,
,,,BWA,2018,Botswana,0.08,6.26,35.9,-7.805596465390286,0.0,,,
,,,BWA,2019,Botswana,0.08,6.19,36.98,-1.118210862619795,0.0,,,
31.79,150.21,1298.37,BRA,2010,Brazil,11.42,355.54,2846.73,-7.322159372311853,9.702209414024976,168.2,275.77,1264.82
31.81,172.27,1326.14,BRA,2011,Brazil,11.89,409.65,2963.34,15.219103335770924,4.115586690017525,179.67,274.83,1342.0
33.95,198.33,1306.82,BRA,2012,Brazil,12.2,431.17,3011.0,5.253264982301964,2.607232968881412,177.8,325.76,1388.81
42.16,219.5,1281.08,BRA,2013,Brazil,12.57,462.03,3107.73,7.157269754389217,3.0327868852459083,191.65,383.83,1462.6
41.83,233.48,1424.15,BRA,2014,Brazil,12.81,491.32,3124.02,6.339415189489861,1.9093078758949835,203.77,406.56,1511.86
33.8,238.04,1537.4,BRA,2015,Brazil,12.56,509.82,3013.56,3.765366767076439,-1.951600312256052,204.98,429.36,1373.0
31.15,241.24,1589.9,BRA,2016,Brazil,12.37,500.44,2907.92,-1.83986505040995,-1.5127388535031927,185.15,370.88,1304.37
25.33,271.81,1658.92,BRA,2017,Brazil,12.51,466.8,2955.12,-6.722084565582287,1.1317704122878025,195.28,376.32,1318.9
27.45,251.62,1635.22,BRA,2018,Brazil,12.44,475.53,3004.71,1.8701799485861148,-0.5595523581135131,190.98,358.91,1252.96
25.14,257.46,1758.45,BRA,2019,Brazil,12.56,453.44,3041.3,-4.645343090867026,0.9646302250803984,179.51,357.33,1260.16
0.0,119.75,97.98,BRN,2010,Brunei Darussalam,,,,,,,,
0.0,124.79,94.01,BRN,2011,Brunei Darussalam,,,,,,,,
0.0,122.51,90.57,BRN,2012,Brunei Darussalam,,,,,,,,
0.0,119.01,76.48,BRN,2013,Brunei Darussalam,,,,,,,,
0.0,126.88,71.56,BRN,2014,Brunei Darussalam,,,,,,,,
0.0,132.92,71.84,BRN,2015,Brunei Darussalam,,,,,,,,
0.0,129.43,68.6,BRN,2016,Brunei Darussalam,,,,,,,,
,128.55,63.82,BRN,2017,Brunei Darussalam,,,,,,,,
,125.65,62.95,BRN,2018,Brunei Darussalam,,,,,,,,
,129.8,68.63,BRN,2019,Brunei Darussalam,,,,,,,,
57.52,0.52,0.63,BGR,2010,Bulgaria,0.72,42.3,123.22,-11.46923398911679,2.857142857142869,80.05,26.72,47.48
72.23,3.67,0.63,BGR,2011,Bulgaria,0.77,42.03,126.12,-0.6382978723404209,6.944444444444442,94.14,30.59,45.32
65.27,3.99,0.63,BGR,2012,Bulgaria,0.75,48.15,126.77,14.5610278372591,-2.5974025974025983,80.43,28.51,46.96
55.7,2.91,0.63,BGR,2013,Bulgaria,0.71,44.46,126.0,-7.663551401869151,-5.333333333333334,69.13,27.54,43.41
59.65,1.88,0.63,BGR,2014,Bulgaria,0.75,39.92,127.42,-10.211426000899682,5.633802816901423,73.85,27.36,46.92
68.24,1.09,0.63,BGR,2015,Bulgaria,0.79,42.66,131.69,6.863727454909796,5.3333333333333455,76.24,30.0,52.7
59.52,0.97,0.63,BGR,2016,Bulgaria,0.75,44.95,135.73,5.368026254102221,-5.063291139240511,66.22,31.25,53.16
66.28,,,BGR,2017,Bulgaria,0.76,41.73,139.52,-7.163515016685218,1.333333333333342,71.0,32.14,55.64
61.28,,,BGR,2018,Bulgaria,0.76,44.12,143.48,5.727294512341241,0.0,63.45,30.23,55.46
56.72,,,BGR,2019,Bulgaria,0.73,41.54,149.25,-5.847688123300088,-3.9473684210526327,59.07,28.31,57.91
0.0,0.0,0.0,BFA,2010,Burkina Faso,0.03,1.7,23.84,21.42857142857144,0.0,,,
0.0,0.0,0.0,BFA,2011,Burkina Faso,0.03,1.7,25.42,0.0,0.0,,,
0.0,0.0,0.0,BFA,2012,Burkina Faso,0.04,2.12,27.06,24.705882352941178,33.33333333333335,,,
0.0,0.0,0.0,BFA,2013,Burkina Faso,0.05,2.45,28.62,15.566037735849058,25.0,,,
0.0,0.0,0.0,BFA,2014,Burkina Faso,0.04,3.05,29.86,24.489795918367328,-20.000000000000007,,,
0.0,0.0,0.0,BFA,2015,Burkina Faso,0.05,2.86,31.03,-6.229508196721312,25.0,,,
0.0,0.0,0.0,BFA,2016,Burkina Faso,0.05,3.71,32.88,29.72027972027973,0.0,,,
,,,BFA,2017,Burkina Faso,0.06,3.42,34.92,-7.816711590296499,20.0,,,
,,,BFA,2018,Burkina Faso,0.07,4.01,37.27,17.251461988304094,16.666666666666675,,,
,,,BFA,2019,Burkina Faso,0.07,4.39,39.4,9.476309226932656,0.0,,,
0.0,0.0,0.0,BDI,2010,Burundi,0.01,0.2,7.41,-50.0,inf,,,
0.0,0.0,0.0,BDI,2011,Burundi,0.01,0.2,7.7,0.0,0.0,,,
0.0,0.0,0.0,BDI,2012,Burundi,0.01,0.26,8.05,30.000000000000004,0.0,,,
0.0,0.0,0.0,BDI,2013,Burundi,0.01,0.23,8.53,-11.538461538461542,0.0,,,
0.0,0.0,0.0,BDI,2014,Burundi,0.01,0.28,8.89,21.739130434782616,0.0,,,
0.0,0.0,0.0,BDI,2015,Burundi,0.01,0.24,8.55,-14.285714285714302,0.0,,,
0.0,0.0,0.0,BDI,2016,Burundi,0.01,0.39,8.5,62.50000000000002,0.0,,,
,,,BDI,2017,Burundi,0.01,0.43,8.54,10.25641025641024,0.0,,,
,,,BDI,2018,Burundi,0.01,0.52,8.69,20.93023255813955,0.0,,,
,,,BDI,2019,Burundi,0.01,0.68,8.84,30.76923076923077,0.0,,,
0.0,0.0,0.0,KHM,2010,Cambodia,0.08,4.31,37.18,-3.794642857142872,14.28571428571428,,,
0.0,0.0,0.0,KHM,2011,Cambodia,0.08,5.27,39.81,22.2737819025522,0.0,,,
0.0,0.0,0.0,KHM,2012,Cambodia,0.09,5.39,42.7,2.277039848197337,12.5,,,
0.0,0.0,0.0,KHM,2013,Cambodia,0.1,5.67,45.9,5.1948051948051965,11.111111111111116,,,
0.0,0.0,0.0,KHM,2014,Cambodia,0.11,5.68,49.14,0.1763668430335041,9.999999999999986,,,
0.0,0.0,0.0,KHM,2015,Cambodia,0.12,5.95,52.6,4.753521126760574,9.090909090909085,,,
0.0,0.0,0.0,KHM,2016,Cambodia,0.15,7.05,56.22,18.487394957983195,25.0,,,
