pais;pais_iso;indicador;anio;frecuencia
Barbados;BRB;TOTAL;1980;1.0
Belarus;BLR;Extreme temperature;1980;0.0
Belarus;BLR;Flood;1980;0.0
Belarus;BLR;Storm;1980;0.0
Belarus;BLR;TOTAL;1980;0.0
Belgium;BEL;Extreme temperature;1980;0.0
Belgium;BEL;Flood;1980;0.0
Belgium;BEL;Storm;1980;0.0
Belgium;BEL;TOTAL;1980;0.0
Belize;BLZ;Extreme temperature;1980;0.0
Belize;BLZ;Flood;1980;0.0
Belize;BLZ;Storm;1980;0.0
Belize;BLZ;TOTAL;1980;0.0
Benin;BEN;Drought;1980;1.0
Benin;BEN;Flood;1980;0.0
Benin;BEN;Storm;1980;0.0
Benin;BEN;TOTAL;1980;1.0
Benin;BEN;Wildfire;1980;0.0
Bermuda;BMU;Storm;1980;0.0
Bermuda;BMU;TOTAL;1980;0.0
Bhutan;BTN;Flood;1980;0.0
Bhutan;BTN;Storm;1980;0.0
Bhutan;BTN;TOTAL;1980;0.0
Bhutan;BTN;Wildfire;1980;0.0
Bolivia;BOL;Drought;1980;0.0
Bolivia;BOL;Extreme temperature;1980;0.0
Bolivia;BOL;Flood;1980;1.0
Bolivia;BOL;Landslide;1980;0.0
Bolivia;BOL;Storm;1980;0.0
Bolivia;BOL;TOTAL;1980;1.0
Bolivia;BOL;Wildfire;1980;0.0
Bosnia and Herzegovina;BIH;Drought;1980;0.0
Bosnia and Herzegovina;BIH;Extreme temperature;1980;0.0
Bosnia and Herzegovina;BIH;Flood;1980;0.0
Bosnia and Herzegovina;BIH;Landslide;1980;0.0
Bosnia and Herzegovina;BIH;Storm;1980;0.0
Bosnia and Herzegovina;BIH;TOTAL;1980;0.0
Botswana;BWA;Drought;1980;0.0
Botswana;BWA;Flood;1980;0.0
Botswana;BWA;Storm;1980;0.0
Botswana;BWA;TOTAL;1980;0.0
Brazil;BRA;Drought;1980;0.0
Brazil;BRA;Extreme temperature;1980;0.0
Brazil;BRA;Flood;1980;2.0
Brazil;BRA;Landslide;1980;0.0
Brazil;BRA;Storm;1980;1.0
Brazil;BRA;TOTAL;1980;3.0
Brazil;BRA;Wildfire;1980;0.0
British Virgin Islands;VGB;Storm;1980;0.0
British Virgin Islands;VGB;TOTAL;1980;0.0
Brunei Darussalam;BRN;TOTAL;1980;0.0
Brunei Darussalam;BRN;Wildfire;1980;0.0
Bulgaria;BGR;Drought;1980;0.0
Bulgaria;BGR;Extreme temperature;1980;0.0
Bulgaria;BGR;Flood;1980;0.0
Bulgaria;BGR;Storm;1980;0.0
Bulgaria;BGR;TOTAL;1980;0.0
Bulgaria;BGR;Wildfire;1980;0.0
Burkina Faso;BFA;Drought;1980;1.0
Burkina Faso;BFA;Flood;1980;0.0
Burkina Faso;BFA;TOTAL;1980;1.0
Burundi;BDI;Drought;1980;0.0
Burundi;BDI;Flood;1980;0.0
Burundi;BDI;Landslide;1980;0.0
Burundi;BDI;Storm;1980;0.0
Burundi;BDI;TOTAL;1980;0.0
Cabo Verde;CPV;Drought;1980;1.0
Cabo Verde;CPV;Flood;1980;0.0
Cabo Verde;CPV;Storm;1980;0.0
Cabo Verde;CPV;TOTAL;1980;1.0
Cambodia;KHM;Drought;1980;0.0
Cambodia;KHM;Flood;1980;0.0
Cambodia;KHM;Storm;1980;0.0
Cambodia;KHM;TOTAL;1980;0.0
Cameroon;CMR;Drought;1980;0.0
Cameroon;CMR;Flood;1980;0.0
Cameroon;CMR;Landslide;1980;0.0
Cameroon;CMR;TOTAL;1980;0.0
Canada;CAN;Drought;1980;0.0
Canada;CAN;Extreme temperature;1980;0.0
Canada;CAN;Flood;1980;0.0
Canada;CAN;Storm;1980;0.0
Canada;CAN;TOTAL;1980;1.0
Canada;CAN;Wildfire;1980;1.0
Canary Island;SPI;Extreme temperature;1980;0.0
Canary Island;SPI;Flood;1980;0.0
Canary Island;SPI;Storm;1980;0.0
Canary Island;SPI;TOTAL;1980;0.0
Canary Island;SPI;Wildfire;1980;0.0
Cayman Islands;CYM;Storm;1980;0.0
Cayman Islands;CYM;TOTAL;1980;0.0
Central African Rep.;CAF;Drought;1980;0.0
Central African Rep.;CAF;Flood;1980;0.0
Central African Rep.;CAF;Storm;1980;0.0
Central African Rep.;CAF;TOTAL;1980;0.0
Central African Rep.;CAF;Wildfire;1980;0.0
Chad;TCD;Drought;1980;1.0
Chad;TCD;Flood;1980;0.0
Chad;TCD;Landslide;1980;0.0
Chad;TCD;Storm;1980;0.0
Chad;TCD;TOTAL;1980;1.0
Chile;CHL;Drought;1980;0.0
Chile;CHL;Extreme temperature;1980;0.0
Chile;CHL;Flood;1980;0.0
Chile;CHL;Landslide;1980;0.0
Chile;CHL;Storm;1980;0.0
Chile;CHL;TOTAL;1980;0.0
Chile;CHL;Wildfire;1980;0.0
China;HKG;Drought;1980;0.0
China;HKG;Extreme temperature;1980;0.0
China;HKG;Flood;1980;0.0
China;HKG;Landslide;1980;0.0
China;HKG;Storm;1980;2.0
China;HKG;TOTAL;1980;4.0
China;HKG;Wildfire;1980;2.0
China;MAC;Storm;1980;0.0
China;MAC;TOTAL;1980;0.0
China;CHN;Drought;1980;0.0
China;CHN;Extreme temperature;1980;0.0
China;CHN;Flood;1980;4.0
China;CHN;Landslide;1980;0.0
China;CHN;Storm;1980;1.0
China;CHN;TOTAL;1980;5.0
China;CHN;Wildfire;1980;0.0
Colombia;COL;Drought;1980;0.0
Colombia;COL;Flood;1980;1.0
Colombia;COL;Landslide;1980;0.0
Colombia;COL;Storm;1980;0.0
Colombia;COL;TOTAL;1980;1.0
Colombia;COL;Wildfire;1980;0.0
Comoros;COM;Drought;1980;0.0
Comoros;COM;Flood;1980;0.0
Comoros;COM;Storm;1980;0.0
Comoros;COM;TOTAL;1980;0.0
Congo;COD;Drought;1980;0.0
Congo;COD;Flood;1980;0.0
Congo;COD;Landslide;1980;0.0
Congo;COD;Storm;1980;0.0
Congo;COD;TOTAL;1980;0.0
Congo;COD;Wildfire;1980;0.0
Congo;COG;Drought;1980;0.0
Congo;COG;Flood;1980;0.0
Congo;COG;TOTAL;1980;0.0
Cook Islands;COK;Storm;1980;0.0
Cook Islands;COK;TOTAL;1980;0.0
Costa Rica;CRI;Drought;1980;0.0
Costa Rica;CRI;Flood;1980;1.0
Costa Rica;CRI;Landslide;1980;0.0
Costa Rica;CRI;Storm;1980;0.0
Costa Rica;CRI;TOTAL;1980;1.0
Costa Rica;CRI;Wildfire;1980;0.0
Côte d'Ivoire;CIV;Drought;1980;1.0
Côte d'Ivoire;CIV;Flood;1980;0.0
Côte d'Ivoire;CIV;Landslide;1980;0.0
Côte d'Ivoire;CIV;TOTAL;1980;1.0
Croatia;HRV;Drought;1980;0.0
Croatia;HRV;Extreme temperature;1980;0.0
Croatia;HRV;Flood;1980;0.0
Croatia;HRV;Storm;1980;0.0
Croatia;HRV;TOTAL;1980;0.0
Croatia;HRV;Wildfire;1980;0.0
Cuba;CUB;Drought;1980;0.0
Cuba;CUB;Flood;1980;0.0
Cuba;CUB;Storm;1980;1.0
Cuba;CUB;TOTAL;1980;1.0
Cuba;CUB;Wildfire;1980;0.0
Cyprus;CYP;Drought;1980;0.0
Cyprus;CYP;Extreme temperature;1980;0.0
Cyprus;CYP;Storm;1980;0.0
Cyprus;CYP;TOTAL;1980;0.0
Cyprus;CYP;Wildfire;1980;0.0
Czech Rep.;CZE;Extreme temperature;1980;0.0
Czech Rep.;CZE;Flood;1980;0.0
Czech Rep.;CZE;Storm;1980;0.0
Czech Rep.;CZE;TOTAL;1980;0.0
Denmark;DNK;Drought;1980;0.0
Denmark;DNK;Storm;1980;1.0
Denmark;DNK;TOTAL;1980;1.0
Djibouti;DJI;Drought;1980;1.0
Djibouti;DJI;Flood;1980;0.0
Djibouti;DJI;Storm;1980;0.0
Djibouti;DJI;TOTAL;1980;1.0
Dominica;DMA;Storm;1980;1.0
Dominica;DMA;TOTAL;1980;1.0
Dominican Rep.;DOM;Flood;1980;0.0
Dominican Rep.;DOM;Storm;1980;1.0
Dominican Rep.;DOM;TOTAL;1980;1.0
Dominican Rep.;DOM;Wildfire;1980;0.0
Ecuador;ECU;Drought;1980;0.0
Ecuador;ECU;Flood;1980;0.0
Ecuador;ECU;Landslide;1980;0.0
Ecuador;ECU;TOTAL;1980;0.0
Ecuador;ECU;Wildfire;1980;0.0
Egypt;EGY;Extreme temperature;1980;0.0
Egypt;EGY;Flood;1980;0.0
Egypt;EGY;Storm;1980;0.0
Egypt;EGY;TOTAL;1980;0.0
El Salvador;SLV;Drought;1980;0.0
El Salvador;SLV;Extreme temperature;1980;0.0
El Salvador;SLV;Flood;1980;0.0
El Salvador;SLV;Landslide;1980;0.0
El Salvador;SLV;Storm;1980;0.0
El Salvador;SLV;TOTAL;1980;0.0
Eritrea;ERI;Drought;1980;0.0
Eritrea;ERI;Flood;1980;0.0
Eritrea;ERI;Storm;1980;0.0
Eritrea;ERI;TOTAL;1980;0.0
Estonia;EST;Extreme temperature;1980;0.0
Estonia;EST;Storm;1980;0.0
Estonia;EST;TOTAL;1980;0.0
Eswatini;SWZ;Drought;1980;0.0
Eswatini;SWZ;Flood;1980;0.0
Eswatini;SWZ;Storm;1980;0.0
Eswatini;SWZ;TOTAL;1980;0.0
Eswatini;SWZ;Wildfire;1980;0.0
Ethiopia;ETH;Drought;1980;0.0
Ethiopia;ETH;Flood;1980;0.0
Ethiopia;ETH;Landslide;1980;0.0
Ethiopia;ETH;TOTAL;1980;0.0
Ethiopia;ETH;Wildfire;1980;0.0
Fiji;FJI;Drought;1980;0.0
Fiji;FJI;Flood;1980;0.0
Fiji;FJI;Storm;1980;1.0
Fiji;FJI;TOTAL;1980;1.0
Finland;FIN;Flood;1980;0.0
Finland;FIN;Storm;1980;0.0
Finland;FIN;TOTAL;1980;0.0
France;FRA;Drought;1980;0.0
France;FRA;Extreme temperature;1980;0.0
France;FRA;Flood;1980;1.0
France;FRA;Landslide;1980;0.0
France;FRA;Storm;1980;0.0
France;FRA;TOTAL;1980;1.0
France;FRA;Wildfire;1980;0.0
French Polynesia;PYF;Flood;1980;0.0
French Polynesia;PYF;Landslide;1980;0.0
French Polynesia;PYF;Storm;1980;0.0
French Polynesia;PYF;TOTAL;1980;0.0
Gabon;GAB;Flood;1980;0.0
Gabon;GAB;Storm;1980;0.0
Gabon;GAB;TOTAL;1980;0.0
Gambia;GMB;Drought;1980;1.0
Gambia;GMB;Flood;1980;0.0
Gambia;GMB;Storm;1980;0.0
Gambia;GMB;TOTAL;1980;1.0
Georgia;GEO;Drought;1980;0.0
Georgia;GEO;Flood;1980;0.0
Georgia;GEO;Storm;1980;0.0
Georgia;GEO;TOTAL;1980;0.0
Germany;DEU;Extreme temperature;1980;0.0
Germany;DEU;Flood;1980;0.0
Germany;DEU;Landslide;1980;0.0
Germany;DEU;Storm;1980;0.0
Germany;DEU;TOTAL;1980;0.0
Germany Dem Rep (former);DDR;Storm;1980;0.0
Germany Dem Rep (former);DDR;TOTAL;1980;0.0
Germany Fed Rep (former);DFR;Flood;1980;0.0
Germany Fed Rep (former);DFR;Storm;1980;0.0
Germany Fed Rep (former);DFR;TOTAL;1980;0.0
Germany Fed Rep (former);DFR;Wildfire;1980;0.0
Ghana;GHA;Drought;1980;1.0
Ghana;GHA;Flood;1980;0.0
Ghana;GHA;Storm;1980;0.0
Ghana;GHA;TOTAL;1980;1.0
Ghana;GHA;Wildfire;1980;0.0
Greece;GRC;Drought;1980;0.0
Greece;GRC;Extreme temperature;1980;0.0
Greece;GRC;Flood;1980;0.0
Greece;GRC;Storm;1980;0.0
Greece;GRC;TOTAL;1980;0.0
Greece;GRC;Wildfire;1980;0.0
Grenada;GRD;Drought;1980;0.0
Grenada;GRD;Storm;1980;1.0
Grenada;GRD;TOTAL;1980;1.0
Guam;GUM;Storm;1980;0.0
Guam;GUM;TOTAL;1980;0.0
Guatemala;GTM;Drought;1980;0.0
Guatemala;GTM;Extreme temperature;1980;0.0
Guatemala;GTM;Flood;1980;0.0
Guatemala;GTM;Landslide;1980;0.0
Guatemala;GTM;Storm;1980;0.0
Guatemala;GTM;TOTAL;1980;0.0
Guatemala;GTM;Wildfire;1980;0.0
Guinea;GIN;Drought;1980;1.0
Guinea;GIN;Flood;1980;0.0
Guinea;GIN;Landslide;1980;0.0
Guinea;GIN;Storm;1980;0.0
Guinea;GIN;TOTAL;1980;1.0
Guinea;GIN;Wildfire;1980;0.0
Guinea-Bissau;GNB;Drought;1980;1.0
Guinea-Bissau;GNB;Flood;1980;0.0
Guinea-Bissau;GNB;Storm;1980;0.0
Guinea-Bissau;GNB;TOTAL;1980;1.0
Guinea-Bissau;GNB;Wildfire;1980;0.0
Guyana;GUY;Drought;1980;0.0
Guyana;GUY;Flood;1980;0.0
Guyana;GUY;TOTAL;1980;0.0
Haiti;HTI;Drought;1980;1.0
Haiti;HTI;Flood;1980;0.0
Haiti;HTI;Landslide;1980;0.0
Haiti;HTI;Storm;1980;1.0
Haiti;HTI;TOTAL;1980;2.0
Honduras;HND;Drought;1980;0.0
Honduras;HND;Flood;1980;0.0
Honduras;HND;Storm;1980;0.0
Honduras;HND;TOTAL;1980;0.0
Honduras;HND;Wildfire;1980;0.0
Hungary;HUN;Drought;1980;0.0
Hungary;HUN;Extreme temperature;1980;0.0
Hungary;HUN;Flood;1980;0.0
Hungary;HUN;Storm;1980;0.0
Hungary;HUN;TOTAL;1980;0.0
Iceland;ISL;Flood;1980;0.0
Iceland;ISL;Landslide;1980;0.0
Iceland;ISL;TOTAL;1980;0.0
India;IND;Drought;1980;0.0
India;IND;Extreme temperature;1980;2.0
India;IND;Flood;1980;5.0
India;IND;Landslide;1980;1.0
India;IND;Storm;1980;3.0
India;IND;TOTAL;1980;11.0
India;IND;Wildfire;1980;0.0
Indonesia;IDN;Drought;1980;0.0
Indonesia;IDN;Flood;1980;1.0
Indonesia;IDN;Landslide;1980;1.0
Indonesia;IDN;Storm;1980;1.0
Indonesia;IDN;TOTAL;1980;3.0
Indonesia;IDN;Wildfire;1980;0.0
Iran;IRN;Drought;1980;0.0
Iran;IRN;Flood;1980;2.0
Iran;IRN;Landslide;1980;0.0
Iran;IRN;Storm;1980;0.0
Iran;IRN;TOTAL;1980;2.0
Iran;IRN;Wildfire;1980;0.0
Iraq;IRQ;Drought;1980;0.0
Iraq;IRQ;Flood;1980;0.0
Iraq;IRQ;TOTAL;1980;0.0
Ireland;IRL;Flood;1980;0.0
Ireland;IRL;Storm;1980;0.0
Ireland;IRL;TOTAL;1980;0.0
Isle of Man;IMN;Storm;1980;0.0
Isle of Man;IMN;TOTAL;1980;0.0
Israel;ISR;Drought;1980;0.0
Israel;ISR;Extreme temperature;1980;0.0
Israel;ISR;Flood;1980;0.0
Israel;ISR;Storm;1980;0.0
Israel;ISR;TOTAL;1980;0.0
Israel;ISR;Wildfire;1980;0.0
Italy;ITA;Drought;1980;0.0
Italy;ITA;Extreme temperature;1980;0.0
Italy;ITA;Flood;1980;0.0
Italy;ITA;Landslide;1980;0.0
Italy;ITA;Storm;1980;0.0
Italy;ITA;TOTAL;1980;0.0
Italy;ITA;Wildfire;1980;0.0
Jamaica;JAM;Drought;1980;0.0
Jamaica;JAM;Flood;1980;0.0
Jamaica;JAM;Storm;1980;1.0
Jamaica;JAM;TOTAL;1980;1.0
Japan;JPN;Extreme temperature;1980;0.0
Japan;JPN;Flood;1980;1.0
Japan;JPN;Landslide;1980;0.0
Japan;JPN;Storm;1980;1.0
Japan;JPN;TOTAL;1980;2.0
Japan;JPN;Wildfire;1980;0.0
Jordan;JOR;Drought;1980;0.0
Jordan;JOR;Extreme temperature;1980;0.0
Jordan;JOR;Flood;1980;0.0
Jordan;JOR;Storm;1980;0.0
Jordan;JOR;TOTAL;1980;0.0
Kazakhstan;KAZ;Drought;1980;0.0
Kazakhstan;KAZ;Extreme temperature;1980;0.0
Kazakhstan;KAZ;Flood;1980;0.0
Kazakhstan;KAZ;Landslide;1980;0.0
Kazakhstan;KAZ;Storm;1980;0.0
Kazakhstan;KAZ;TOTAL;1980;0.0
Kazakhstan;KAZ;Wildfire;1980;0.0
Kenya;KEN;Drought;1980;0.0
Kenya;KEN;Flood;1980;0.0
Kenya;KEN;Landslide;1980;0.0
Kenya;KEN;Storm;1980;0.0
Kenya;KEN;TOTAL;1980;0.0
Kiribati;KIR;Drought;1980;0.0
Kiribati;KIR;Flood;1980;0.0
Kiribati;KIR;Storm;1980;0.0
Kiribati;KIR;TOTAL;1980;0.0
Korea;PRK;Drought;1980;0.0
Korea;PRK;Extreme temperature;1980;0.0
Korea;PRK;Flood;1980;0.0
Korea;PRK;Storm;1980;0.0
Korea;PRK;TOTAL;1980;0.0
Korea;KOR;Drought;1980;0.0
Korea;KOR;Extreme temperature;1980;0.0
Korea;KOR;Flood;1980;0.0
Korea;KOR;Landslide;1980;0.0
Korea;KOR;Storm;1980;2.0
Korea;KOR;TOTAL;1980;2.0
Korea;KOR;Wildfire;1980;0.0
Kuwait;KWT;Flood;1980;0.0
Kuwait;KWT;TOTAL;1980;0.0
Kyrgyz Rep.;KGZ;Drought;1980;0.0
Kyrgyz Rep.;KGZ;Extreme temperature;1980;0.0
Kyrgyz Rep.;KGZ;Flood;1980;0.0
Kyrgyz Rep.;KGZ;Landslide;1980;0.0
Kyrgyz Rep.;KGZ;Storm;1980;0.0
Kyrgyz Rep.;KGZ;TOTAL;1980;0.0
Lao People's Dem. Rep.;LAO;Drought;1980;0.0
Lao People's Dem. Rep.;LAO;Flood;1980;0.0
Lao People's Dem. Rep.;LAO;Storm;1980;0.0
Lao People's Dem. Rep.;LAO;TOTAL;1980;0.0
Latvia;LVA;Extreme temperature;1980;0.0
Latvia;LVA;Storm;1980;0.0
Latvia;LVA;TOTAL;1980;0.0
Latvia;LVA;Wildfire;1980;0.0
Lebanon;LBN;Flood;1980;0.0
Lebanon;LBN;Storm;1980;0.0
Lebanon;LBN;TOTAL;1980;0.0
Lebanon;LBN;Wildfire;1980;0.0
Lesotho;LSO;Drought;1980;0.0
Lesotho;LSO;Flood;1980;0.0
Lesotho;LSO;Storm;1980;0.0
Lesotho;LSO;TOTAL;1980;0.0
Liberia;LBR;Drought;1980;1.0
Liberia;LBR;Extreme temperature;1980;0.0
Liberia;LBR;Flood;1980;0.0
Liberia;LBR;Storm;1980;0.0
Liberia;LBR;TOTAL;1980;1.0
Libya;LBY;Flood;1980;0.0
Libya;LBY;TOTAL;1980;0.0
Lithuania;LTU;Drought;1980;0.0
Lithuania;LTU;Extreme temperature;1980;0.0
Lithuania;LTU;Flood;1980;0.0
Lithuania;LTU;Storm;1980;0.0
Lithuania;LTU;TOTAL;1980;0.0
Luxembourg;LUX;Extreme temperature;1980;0.0
Luxembourg;LUX;Flood;1980;0.0
Luxembourg;LUX;Storm;1980;0.0
Luxembourg;LUX;TOTAL;1980;0.0
Madagascar;MDG;Drought;1980;0.0
Madagascar;MDG;Flood;1980;0.0
Madagascar;MDG;Storm;1980;0.0
Madagascar;MDG;TOTAL;1980;0.0
Malawi;MWI;Drought;1980;0.0
Malawi;MWI;Flood;1980;0.0
Malawi;MWI;Landslide;1980;0.0
Malawi;MWI;Storm;1980;0.0
Malawi;MWI;TOTAL;1980;0.0
Malaysia;MYS;Drought;1980;0.0
Malaysia;MYS;Flood;1980;0.0
Malaysia;MYS;Landslide;1980;0.0
Malaysia;MYS;Storm;1980;0.0
Malaysia;MYS;TOTAL;1980;0.0
Malaysia;MYS;Wildfire;1980;0.0
Maldives;MDV;Flood;1980;0.0
Maldives;MDV;Storm;1980;0.0
Maldives;MDV;TOTAL;1980;0.0
Mali;MLI;Drought;1980;1.0
Mali;MLI;Flood;1980;0.0
Mali;MLI;TOTAL;1980;1.0
Marshall Islands;MHL;Drought;1980;0.0
Marshall Islands;MHL;Flood;1980;0.0
Marshall Islands;MHL;Storm;1980;0.0
Marshall Islands;MHL;TOTAL;1980;0.0
Mauritania;MRT;Drought;1980;1.0
Mauritania;MRT;Flood;1980;0.0
Mauritania;MRT;Storm;1980;0.0
Mauritania;MRT;TOTAL;1980;1.0
Mauritius;MUS;Drought;1980;0.0
Mauritius;MUS;Flood;1980;0.0
Mauritius;MUS;Storm;1980;0.0
Mauritius;MUS;TOTAL;1980;0.0
Mexico;MEX;Drought;1980;0.0
Mexico;MEX;Extreme temperature;1980;0.0
Mexico;MEX;Flood;1980;2.0
Mexico;MEX;Landslide;1980;0.0
Mexico;MEX;Storm;1980;0.0
Mexico;MEX;TOTAL;1980;2.0
Mexico;MEX;Wildfire;1980;0.0
Micronesia;FSM;Drought;1980;0.0
Micronesia;FSM;Flood;1980;0.0
Micronesia;FSM;Storm;1980;0.0
Micronesia;FSM;TOTAL;1980;0.0
Moldova;MDA;Drought;1980;0.0
Moldova;MDA;Extreme temperature;1980;0.0
Moldova;MDA;Flood;1980;0.0
Moldova;MDA;Storm;1980;0.0
Moldova;MDA;TOTAL;1980;0.0
Mongolia;MNG;Drought;1980;0.0
Mongolia;MNG;Extreme temperature;1980;0.0
Mongolia;MNG;Flood;1980;0.0
Mongolia;MNG;Landslide;1980;0.0
Mongolia;MNG;Storm;1980;0.0
Mongolia;MNG;TOTAL;1980;0.0
Mongolia;MNG;Wildfire;1980;0.0
Montenegro;MNE;Extreme temperature;1980;0.0
Montenegro;MNE;Flood;1980;0.0
Montenegro;MNE;TOTAL;1980;0.0
Montenegro;MNE;Wildfire;1980;0.0
Montserrat;MSR;Storm;1980;0.0
Montserrat;MSR;TOTAL;1980;0.0
Morocco;MAR;Drought;1980;0.0
Morocco;MAR;Extreme temperature;1980;0.0
Morocco;MAR;Flood;1980;0.0
Morocco;MAR;Landslide;1980;0.0
Morocco;MAR;Storm;1980;0.0
Morocco;MAR;TOTAL;1980;0.0
Mozambique;MOZ;Drought;1980;0.0
Mozambique;MOZ;Flood;1980;0.0
Mozambique;MOZ;Landslide;1980;0.0
Mozambique;MOZ;Storm;1980;0.0
Mozambique;MOZ;TOTAL;1980;0.0
Mozambique;MOZ;Wildfire;1980;0.0
Myanmar;MMR;Flood;1980;0.0
Myanmar;MMR;Landslide;1980;0.0
Myanmar;MMR;Storm;1980;0.0
Myanmar;MMR;TOTAL;1980;0.0
Myanmar;MMR;Wildfire;1980;0.0
Namibia;NAM;Drought;1980;0.0
Namibia;NAM;Flood;1980;0.0
Namibia;NAM;TOTAL;1980;0.0
Nepal;NPL;Drought;1980;0.0
Nepal;NPL;Extreme temperature;1980;0.0
Nepal;NPL;Flood;1980;0.0
Nepal;NPL;Landslide;1980;0.0
Nepal;NPL;Storm;1980;0.0
Nepal;NPL;TOTAL;1980;0.0
Nepal;NPL;Wildfire;1980;0.0
Netherlands Antilles;ANT;Storm;1980;0.0
Netherlands Antilles;ANT;TOTAL;1980;0.0
Netherlands;NLD;Extreme temperature;1980;0.0
Netherlands;NLD;Flood;1980;0.0
Netherlands;NLD;Storm;1980;0.0
Netherlands;NLD;TOTAL;1980;0.0
New Caledonia;NCL;Storm;1980;0.0
New Caledonia;NCL;TOTAL;1980;0.0
New Zealand;NZL;Drought;1980;0.0
New Zealand;NZL;Extreme temperature;1980;0.0
New Zealand;NZL;Flood;1980;2.0
New Zealand;NZL;Storm;1980;0.0
New Zealand;NZL;TOTAL;1980;2.0
New Zealand;NZL;Wildfire;1980;0.0
Nicaragua;NIC;Drought;1980;0.0
Nicaragua;NIC;Flood;1980;1.0
Nicaragua;NIC;Landslide;1980;0.0
Nicaragua;NIC;Storm;1980;0.0
Nicaragua;NIC;TOTAL;1980;1.0
Nicaragua;NIC;Wildfire;1980;0.0
Niger;NER;Drought;1980;1.0
Niger;NER;Flood;1980;0.0
Niger;NER;Storm;1980;0.0
Niger;NER;TOTAL;1980;1.0
Nigeria;NGA;Drought;1980;0.0
Nigeria;NGA;Extreme temperature;1980;0.0
Nigeria;NGA;Flood;1980;0.0
Nigeria;NGA;Landslide;1980;0.0
Nigeria;NGA;Storm;1980;0.0
Nigeria;NGA;TOTAL;1980;0.0
North Macedonia;MKD;Drought;1980;0.0
North Macedonia;MKD;Extreme temperature;1980;0.0
North Macedonia;MKD;Flood;1980;0.0
North Macedonia;MKD;Storm;1980;0.0
North Macedonia;MKD;TOTAL;1980;0.0
North Macedonia;MKD;Wildfire;1980;0.0
