;pais;codigo_iso;anio;valor;info_codigo
43;China;CHN;1990;25600281.09;1.1
44;China, Hong Kong Special Administrative Region;HKG;1990;212194.69;1.1
45;China, Macao Special Administrative Region;MAC;1990;8926.1;1.1
46;Chinese Taipei;TWN;1990;1064710.57;1.1
47;Christmas Island;XMS;1990;;1.1
48;Cocos Islands;COC;1990;;1.1
49;Colombia;COL;1990;779310.52;1.1
50;Comoros;COM;1990;1527.06;1.1
51;Congo;COG;1990;25267.38;1.1
52;Cook Islands;COK;1990;362.5;1.1
53;Costa Rica;CRI;1990;61115.43;1.1
54;Cote d'Ivoire;CIV;1990;119146.2;1.1
55;Croatia;HRV;1990;264020.28;1.1
56;Cuba;CUB;1990;568326.78;1.1
57;Curacao;CUW;1990;24727.62;1.1
58;Cyprus;CYP;1990;35449.34;1.1
59;Czech Republic;CZE;1990;1295912.7;1.1
60;Democratic People's Republic of Korea;PRK;1990;1138373.21;1.1
61;Democratic Republic of the Congo;COD;1990;441993.94;1.1
62;Denmark;DNK;1990;538808.46;1.1
63;Djibouti;DJI;1990;4454.87;1.1
64;Dominica;DMA;1990;822.62;1.1
65;Dominican Republic;DOM;1990;94493.48;1.1
66;Ecuador;ECU;1990;220448.84;1.1
67;Egypt;EGY;1990;880939.23;1.1
68;El Salvador;SLV;1990;82808.08;1.1
69;Equatorial Guinea;GNQ;1990;4638.75;1.1
70;Eritrea;ERI;1990;0.0;1.1
71;Estonia;EST;1990;234305.6;1.1
72;Ethiopia;ETH;1990;770514.43;1.1
73;Faeroe Islands;FRO;1990;9352.88;1.1
74;Falkland Islands (Malvinas);FLK;1990;403.83;1.1
75;Fiji;FJI;1990;18177.18;1.1
76;Finland;FIN;1990;874447.64;1.1
77;France;FRA;1990;5434380.86;1.1
78;French Guiana;GUF;1990;6453.05;1.1
79;French Polynesia;PYF;1990;4336.39;1.1
80;Gabon;GAB;1990;42186.11;1.1
81;Gambia;GMB;1990;5443.21;1.1
82;Georgia;GEO;1990;360598.78;1.1
83;Germany;DEU;1990;9120248.79;1.1
84;Ghana;GHA;1990;177709.98;1.1
85;Gibraltar;GIB;1990;1429.83;1.1
86;Greece;GRC;1990;577530.29;1.1
87;Greenland;GRL;1990;7660.5;1.1
88;Grenada;GRD;1990;1170.34;1.1
89;Guadeloupe;GLP;1990;11737.01;1.1
90;Guam;GUM;1990;4377.6;1.1
91;Guatemala;GTM;1990;167725.13;1.1
92;Guinea;GIN;1990;96906.74;1.1
93;Guinea-Bissau;GNB;1990;18209.56;1.1
94;Guyana;GUY;1990;20771.82;1.1
95;Haiti;HTI;1990;51420.14;1.1
96;Holy See;VAT;1990;;1.1
97;Honduras;HND;1990;97729.58;1.1
98;Hungary;HUN;1990;793360.17;1.1
99;Iceland;ISL;1990;55713.66;1.1
100;India;IND;1990;9625890.64;1.1
101;Indonesia;IDN;1990;3036636.47;1.1
102;Iran (Islamic Republic of);IRN;1990;2025140.38;1.1
103;Iraq;IRQ;1990;591353.76;1.1
104;Ireland;IRL;1990;289737.66;1.1
105;Isle of Man;IMN;1990;;1.1
106;Israel;ISR;1990;260842.08;1.1
107;Italy;ITA;1990;4375919.56;1.1
108;Jamaica;JAM;1990;80859.54;1.1
109;Japan;JPN;1990;10605003.96;1.1
110;Jordan;JOR;1990;92337.45;1.1
111;Kazakhstan;KAZ;1990;2422404.15;1.1
112;Kenya;KEN;1990;308766.37;1.1
113;Kiribati;KIR;1990;120.7;1.1
114;Kosovo;KSV;1990;;1.1
115;Kuwait;KWT;1990;149110.2;1.1
116;Kyrgyzstan;KGZ;1990;289101.14;1.1
117;Lao People's Democratic Republic;LAO;1990;54395.44;1.1
118;Latvia;LVA;1990;265498.3;1.1
119;Lebanon;LBN;1990;47546.85;1.1
120;Lesotho;LSO;1990;34174.49;1.1
121;Liberia;LBR;1990;32865.24;1.1
122;Libya;LBY;1990;167289.58;1.1
123;Liechtenstein;LIE;1990;;1.1
124;Lithuania;LTU;1990;399562.32;1.1
125;Luxembourg;LUX;1990;115405.54;1.1
126;Madagascar;MDG;1990;73036.75;1.1
127;Malawi;MWI;1990;54493.26;1.1
128;Malaysia;MYS;1990;547298.54;1.1
129;Maldives;MDV;1990;1899.28;1.1
130;Mali;MLI;1990;37728.89;1.1
131;Malta;MLT;1990;10922.61;1.1
132;Marshall Islands;MHL;1990;;1.1
133;Martinique;MTQ;1990;9634.72;1.1
134;Mauritania;MRT;1990;17850.31;1.1
135;Mauritius;MUS;1990;22161.49;1.1
136;Mayotte;MYT;1990;997.91;1.1
137;Mexico;MEX;1990;3107362.28;1.1
138;Micronesia (Federated States of);FSM;1990;;1.1
139;Monaco;MCO;1990;;1.1
140;Mongolia;MNG;1990;116211.75;1.1
141;Montenegro;MNE;1990;;1.1
142;Montserrat;MSR;1990;284.3;1.1
143;Morocco;MAR;1990;227779.25;1.1
144;Mozambique;MOZ;1990;198773.06;1.1
145;Myanmar;MMR;1990;389659.15;1.1
146;Namibia;NAM;1990;;1.1
147;Nauru;NRU;1990;1468.4;1.1
148;Nepal;NPL;1990;241049.61;1.1
149;Netherlands;NLD;1990;1647638.44;1.1
150;New Caledonia;NCL;1990;16181.19;1.1
151;New Zealand;NZL;1990;380916.86;1.1
152;Nicaragua;NIC;1990;60684.27;1.1
153;Niger;NER;1990;36775.15;1.1
154;Nigeria;NGA;1990;2468285.95;1.1
155;Niue;NIU;1990;57.77;1.1
156;Norfolk Island;NFK;1990;;1.1
157;Northern Mariana Islands;MNP;1990;;1.1
158;Norway;NOR;1990;652886.16;1.1
159;Oman;OMN;1990;76170.91;1.1
160;Pakistan;PAK;1990;1424125.58;1.1
161;Palau;PLW;1990;;1.1
162;Panama;PAN;1990;51431.03;1.1
163;Papua New Guinea;PNG;1990;81308.94;1.1
164;Paraguay;PRY;1990;122115.52;1.1
165;Peru;PER;1990;355078.91;1.1
166;Philippines;PHL;1990;813191.19;1.1
167;Pitcairn;PCN;1990;;1.1
168;Poland;POL;1990;2395888.6;1.1
169;Portugal;PRT;1990;472507.26;1.1
170;Puerto Rico;PRI;1990;51580.8;1.1
171;Qatar;QAT;1990;94356.07;1.1
172;Republic of Korea;KOR;1990;2435929.18;1.1
173;Republic of Moldova;MDA;1990;279690.59;1.1
174;Reunion;REU;1990;19060.67;1.1
175;Romania;ROU;1990;1766858.66;1.1
176;Russian Federation;RUS;1990;24484213.01;1.1
177;Rwanda;RWA;1990;33108.32;1.1
178;Saint Helena;SHN;1990;60.63;1.1
179;Saint Kitts and Nevis;KNA;1990;1581.75;1.1
180;Saint Lucia;LCA;1990;1414.96;1.1
181;Saint Martin (French part);MAF;1990;;1.1
182;Saint Pierre and Miquelon;SPM;1990;236.2;1.1
183;Saint Vincent and the Grenadines;VCT;1990;996.89;1.1
184;Samoa;WSM;1990;2299.82;1.1
185;San Marino;SMR;1990;;1.1
186;Sao Tome and Principe;STP;1990;857.38;1.1
187;Saudi Arabia;SAU;1990;1350016.16;1.1
188;Senegal;SEN;1990;44684.21;1.1
189;Serbia;SRB;1990;489774.79;1.1
190;Seychelles;SYC;1990;1260.03;1.1
191;Sierra Leone;SLE;1990;40574.98;1.1
192;Singapore;SGP;1990;129564.84;1.1
193;Sint Maarten (Dutch part);SXM;1990;;1.1
194;Slovakia;SVK;1990;592263.39;1.1
195;Slovenia;SVN;1990;154228.27;1.1
196;Solomon Islands;SLB;1990;4705.06;1.1
197;Somalia;SOM;1990;86640.54;1.1
198;South Africa;ZAF;1990;1960597.76;1.1
199;South Sudan;SSD;1990;;1.1
200;Spain;ESP;1990;2293237.97;1.1
201;Sri Lanka;LKA;1990;220777.54;1.1
202;St Barthelemy;BLM;1990;;1.1
203;State of Palestine;PSE;1990;18340.98;1.1
204;Sudan;SDN;1990;249317.03;1.1
205;Suriname;SUR;1990;15566.86;1.1
206;Swaziland;SWZ;1990;15871.98;1.1
207;Sweden;SWE;1990;1263833.9;1.1
208;Switzerland;CHE;1990;743783.51;1.1
209;Syrian Arab Republic;SYR;1990;300240.12;1.1
210;Tajikistan;TJK;1990;196037.41;1.1
211;Thailand;THA;1990;1190887.78;1.1
212;The former Yugoslav Republic of Macedonia;MKD;1990;59771.97;1.1
213;Timor-Leste;TLS;1990;;1.1
214;Togo;TGO;1990;35443.31;1.1
215;Tokelau;TKL;1990;;1.1
216;Tonga;TON;1990;960.58;1.1
217;Trinidad and Tobago;TTO;1990;62386.54;1.1
218;Tunisia;TUN;1990;152275.8;1.1
219;Turkey;TUR;1990;1560230.11;1.1
220;Turkmenistan;TKM;1990;522675.46;1.1
221;Turks and Caicos Islands;TCA;1990;76.06;1.1
222;Tuvalu;TUV;1990;46.42;1.1
223;Uganda;UGA;1990;248519.57;1.1
224;Ukraine;UKR;1990;6015914.24;1.1
225;United Arab Emirates;ARE;1990;656954.14;1.1
226;United Kingdom;GBR;1990;5331234.61;1.1
227;United Republic of Tanzania;TZA;1990;365487.08;1.1
228;United States of America;USA;1990;49172281.02;1.1
229;United States Virgin Islands;VIR;1990;3042.0;1.1
230;Uruguay;URY;1990;78446.19;1.1
231;Uzbekistan;UZB;1990;1383167.12;1.1
232;Vanuatu;VUT;1990;877.87;1.1
233;Venezuela (Bolivarian Republic of);VEN;1990;1048084.16;1.1
234;Vietnam;VNM;1990;671068.3;1.1
235;Wallis and Futuna Islands;WLF;1990;;1.1
236;Western Sahara;ESH;1990;;1.1
237;Yemen;YEM;1990;73106.97;1.1
238;Zambia;ZMB;1990;179246.2;1.1
239;Zimbabwe;ZWE;1990;331852.63;1.1
240;Afghanistan;AFG;1990;15.92;2.1
241;Albania;ALB;1990;25.52;2.1
242;Algeria;DZA;1990;0.18;2.1
243;American Samoa;ASM;1990;0.0;2.1
244;Andorra;AND;1990;14.27;2.1
245;Angola;AGO;1990;72.26;2.1
246;Anguilla;AIA;1990;0.3;2.1
247;Antigua and Barbuda;ATG;1990;0.0;2.1
248;Argentina;ARG;1990;8.92;2.1
249;Armenia;ARM;1990;2.12;2.1
250;Aruba;ABW;1990;0.2;2.1
251;Australia;AUS;1990;8.01;2.1
252;Austria;AUT;1990;25.14;2.1
253;Azerbaijan;AZE;1990;0.72;2.1
254;Bahamas;BHS;1990;;2.1
255;Bahrain;BHR;1990;0.0;2.1
256;Bangladesh;BGD;1990;71.66;2.1
257;Barbados;BRB;1990;18.94;2.1
258;Belarus;BLR;1990;0.82;2.1
259;Belgium;BEL;1990;1.27;2.1
260;Belize;BLZ;1990;38.01;2.1
261;Benin;BEN;1990;93.7;2.1
262;Bermuda;BMU;1990;;2.1
263;BES Islands;BES;1990;;2.1
264;Bhutan;BTN;1990;95.9;2.1
265;Bolivia (Plurinational State of);BOL;1990;37.36;2.1
266;Bosnia and Herzegovina;BIH;1990;7.3;2.1
267;Botswana;BWA;1990;47.58;2.1
268;Brazil;BRA;1990;49.86;2.1
269;British Virgin Islands;VGB;1990;1.45;2.1
270;Brunei Darussalam;BRN;1990;0.67;2.1
271;Bulgaria;BGR;1990;1.92;2.1
272;Burkina Faso;BFA;1990;93.16;2.1
273;Burundi;BDI;1990;95.2;2.1
274;Cabo Verde;CPV;1990;36.63;2.1
275;Cambodia;KHM;1990;;2.1
276;Cameroon;CMR;1990;81.59;2.1
277;Canada;CAN;1990;22.02;2.1
278;Cayman Islands;CYM;1990;;2.1
279;Central African Republic;CAF;1990;93.49;2.1
280;Chad;TCD;1990;98.16;2.1
281;Channel Islands;CHI;1990;;2.1
282;Chile;CHL;1990;34.03;2.1
283;China;CHN;1990;34.08;2.1
284;China, Hong Kong Special Administrative Region;HKG;1990;1.07;2.1
285;China, Macao Special Administrative Region;MAC;1990;0.66;2.1
286;Chinese Taipei;TWN;1990;1.94;2.1
287;Christmas Island;XMS;1990;;2.1
288;Cocos Islands;COC;1990;;2.1
289;Colombia;COL;1990;38.25;2.1
290;Comoros;COM;1990;49.84;2.1
291;Congo;COG;1990;65.41;2.1
292;Cook Islands;COK;1990;;2.1
293;Costa Rica;CRI;1990;45.38;2.1
294;Cote d'Ivoire;CIV;1990;73.58;2.1
295;Croatia;HRV;1990;21.92;2.1
296;Cuba;CUB;1990;42.89;2.1
297;Curacao;CUW;1990;;2.1
298;Cyprus;CYP;1990;0.5;2.1
299;Czech Republic;CZE;1990;2.88;2.1
300;Democratic People's Republic of Korea;PRK;1990;7.19;2.1
301;Democratic Republic of the Congo;COD;1990;92.05;2.1
302;Denmark;DNK;1990;7.04;2.1
303;Djibouti;DJI;1990;26.59;2.1
304;Dominica;DMA;1990;14.6;2.1
305;Dominican Republic;DOM;1990;28.06;2.1
306;Ecuador;ECU;1990;24.2;2.1
307;Egypt;EGY;1990;8.5;2.1
308;El Salvador;SLV;1990;67.14;2.1
309;Equatorial Guinea;GNQ;1990;84.71;2.1
310;Eritrea;ERI;1990;;2.1
311;Estonia;EST;1990;3.36;2.1
312;Ethiopia;ETH;1990;96.64;2.1
313;Faeroe Islands;FRO;1990;2.54;2.1
314;Falkland Islands (Malvinas);FLK;1990;1.13;2.1
315;Fiji;FJI;1990;53.09;2.1
316;Finland;FIN;1990;24.51;2.1
317;France;FRA;1990;10.41;2.1
318;French Guiana;GUF;1990;5.5;2.1
319;French Polynesia;PYF;1990;4.73;2.1
320;Gabon;GAB;1990;78.28;2.1
321;Gambia;GMB;1990;61.44;2.1
322;Georgia;GEO;1990;12.77;2.1
323;Germany;DEU;1990;2.1;2.1
324;Ghana;GHA;1990;80.63;2.1
325;Gibraltar;GIB;1990;0.0;2.1
326;Greece;GRC;1990;7.81;2.1
327;Greenland;GRL;1990;;2.1
328;Grenada;GRD;1990;7.24;2.1
329;Guadeloupe;GLP;1990;6.75;2.1
330;Guam;GUM;1990;;2.1
331;Guatemala;GTM;1990;74.97;2.1
332;Guinea;GIN;1990;89.3;2.1
333;Guinea-Bissau;GNB;1990;88.58;2.1
334;Guyana;GUY;1990;42.41;2.1
335;Haiti;HTI;1990;81.12;2.1
336;Holy See;VAT;1990;;2.1
337;Honduras;HND;1990;70.13;2.1
338;Hungary;HUN;1990;3.86;2.1
339;Iceland;ISL;1990;54.67;2.1
340;India;IND;1990;58.65;2.1
341;Indonesia;IDN;1990;58.6;2.1
342;Iran (Islamic Republic of);IRN;1990;1.24;2.1
343;Iraq;IRQ;1990;1.6;2.1
344;Ireland;IRL;1990;2.28;2.1
345;Isle of Man;IMN;1990;;2.1
346;Israel;ISR;1990;5.8;2.1
347;Italy;ITA;1990;3.78;2.1
348;Jamaica;JAM;1990;7.63;2.1
349;Japan;JPN;1990;4.55;2.1
350;Jordan;JOR;1990;2.77;2.1
351;Kazakhstan;KAZ;1990;1.41;2.1
352;Kenya;KEN;1990;77.5;2.1
353;Kiribati;KIR;1990;5.77;2.1
354;Kosovo;KSV;1990;;2.1
355;Kuwait;KWT;1990;0.17;2.1
356;Kyrgyzstan;KGZ;1990;7.93;2.1
357;Lao People's Democratic Republic;LAO;1990;94.93;2.1
358;Latvia;LVA;1990;17.57;2.1
359;Lebanon;LBN;1990;11.34;2.1
360;Lesotho;LSO;1990;52.03;2.1
361;Liberia;LBR;1990;88.24;2.1
362;Libya;LBY;1990;3.13;2.1
363;Liechtenstein;LIE;1990;;2.1
364;Lithuania;LTU;1990;3.1;2.1
365;Luxembourg;LUX;1990;1.72;2.1
366;Madagascar;MDG;1990;85.91;2.1
367;Malawi;MWI;1990;84.03;2.1
368;Malaysia;MYS;1990;11.98;2.1
369;Maldives;MDV;1990;4.46;2.1
370;Mali;MLI;1990;88.15;2.1
371;Malta;MLT;1990;0.0;2.1
372;Marshall Islands;MHL;1990;;2.1
373;Martinique;MTQ;1990;2.13;2.1
374;Mauritania;MRT;1990;47.0;2.1
375;Mauritius;MUS;1990;47.07;2.1
376;Mayotte;MYT;1990;33.41;2.1
377;Mexico;MEX;1990;14.41;2.1
378;Micronesia (Federated States of);FSM;1990;;2.1
379;Monaco;MCO;1990;;2.1
380;Mongolia;MNG;1990;1.89;2.1
381;Montenegro;MNE;1990;;2.1
382;Montserrat;MSR;1990;;2.1
383;Morocco;MAR;1990;19.48;2.1
384;Mozambique;MOZ;1990;93.1;2.1
385;Myanmar;MMR;1990;90.91;2.1
386;Namibia;NAM;1990;;2.1
387;Nauru;NRU;1990;0.0;2.1
388;Nepal;NPL;1990;95.12;2.1
389;Netherlands;NLD;1990;1.32;2.1
390;New Caledonia;NCL;1990;10.16;2.1
391;New Zealand;NZL;1990;30.02;2.1
392;Nicaragua;NIC;1990;68.77;2.1
393;Niger;NER;1990;;2.1
394;Nigeria;NGA;1990;87.78;2.1
395;Niue;NIU;1990;0.57;2.1
396;Norfolk Island;NFK;1990;;2.1
397;Northern Mariana Islands;MNP;1990;;2.1
398;Norway;NOR;1990;59.17;2.1
399;Oman;OMN;1990;0.0;2.1
400;Pakistan;PAK;1990;57.5;2.1
401;Palau;PLW;1990;;2.1
402;Panama;PAN;1990;43.59;2.1
403;Papua New Guinea;PNG;1990;70.48;2.1
404;Paraguay;PRY;1990;78.51;2.1
405;Peru;PER;1990;39.43;2.1
406;Philippines;PHL;1990;50.95;2.1
407;Pitcairn;PCN;1990;;2.1
408;Poland;POL;1990;2.5;2.1
409;Portugal;PRT;1990;26.95;2.1
410;Puerto Rico;PRI;1990;1.75;2.1
411;Qatar;QAT;1990;0.0;2.1
412;Republic of Korea;KOR;1990;1.63;2.1
413;Republic of Moldova;MDA;1990;1.14;2.1
414;Reunion;REU;1990;37.52;2.1
415;Romania;ROU;1990;3.36;2.1
416;Russian Federation;RUS;1990;3.75;2.1
417;Rwanda;RWA;1990;84.27;2.1
418;Saint Helena;SHN;1990;15.07;2.1
419;Saint Kitts and Nevis;KNA;1990;40.03;2.1
420;Saint Lucia;LCA;1990;5.47;2.1
421;Saint Martin (French part);MAF;1990;;2.1
422;Saint Pierre and Miquelon;SPM;1990;0.0;2.1
423;Saint Vincent and the Grenadines;VCT;1990;15.44;2.1
424;Samoa;WSM;1990;46.2;2.1
425;San Marino;SMR;1990;;2.1
426;Sao Tome and Principe;STP;1990;71.48;2.1
427;Saudi Arabia;SAU;1990;0.04;2.1
428;Senegal;SEN;1990;55.55;2.1
429;Serbia;SRB;1990;15.49;2.1
430;Seychelles;SYC;1990;4.25;2.1
431;Sierra Leone;SLE;1990;93.92;2.1
432;Singapore;SGP;1990;0.19;2.1
433;Sint Maarten (Dutch part);SXM;1990;;2.1
434;Slovakia;SVK;1990;2.23;2.1
435;Slovenia;SVN;1990;12.35;2.1
436;Solomon Islands;SLB;1990;59.01;2.1
437;Somalia;SOM;1990;91.88;2.1
438;South Africa;ZAF;1990;16.63;2.1
439;South Sudan;SSD;1990;;2.1
440;Spain;ESP;1990;10.54;2.1
441;Sri Lanka;LKA;1990;78.09;2.1
442;St Barthelemy;BLM;1990;;2.1
443;State of Palestine;PSE;1990;22.08;2.1
444;Sudan;SDN;1990;73.27;2.1
445;Suriname;SUR;1990;;2.1
446;Swaziland;SWZ;1990;85.25;2.1
447;Sweden;SWE;1990;34.06;2.1
448;Switzerland;CHE;1990;17.11;2.1
449;Syrian Arab Republic;SYR;1990;2.36;2.1
450;Tajikistan;TJK;1990;29.64;2.1
451;Thailand;THA;1990;33.64;2.1
452;The former Yugoslav Republic of Macedonia;MKD;1990;2.41;2.1
453;Timor-Leste;TLS;1990;;2.1
454;Togo;TGO;1990;78.7;2.1
455;Tokelau;TKL;1990;;2.1
456;Tonga;TON;1990;1.49;2.1
457;Trinidad and Tobago;TTO;1990;1.19;2.1
458;Tunisia;TUN;1990;14.48;2.1
459;Turkey;TUR;1990;24.57;2.1
460;Turkmenistan;TKM;1990;0.28;2.1
461;Turks and Caicos Islands;TCA;1990;1.79;2.1
462;Tuvalu;TUV;1990;;2.1
463;Uganda;UGA;1990;96.04;2.1
464;Ukraine;UKR;1990;0.65;2.1
465;United Arab Emirates;ARE;1990;0.0;2.1
466;United Kingdom;GBR;1990;0.65;2.1
467;United Republic of Tanzania;TZA;1990;94.78;2.1
468;United States of America;USA;1990;4.18;2.1
469;United States Virgin Islands;VIR;1990;0.0;2.1
470;Uruguay;URY;1990;44.81;2.1
471;Uzbekistan;UZB;1990;1.33;2.1
472;Vanuatu;VUT;1990;24.16;2.1
473;Venezuela (Bolivarian Republic of);VEN;1990;11.98;2.1
474;Vietnam;VNM;1990;76.08;2.1
475;Wallis and Futuna Islands;WLF;1990;;2.1
476;Western Sahara;ESH;1990;;2.1
477;Yemen;YEM;1990;2.15;2.1
478;Zambia;ZMB;1990;82.98;2.1
479;Zimbabwe;ZWE;1990;63.98;2.1
480;Afghanistan;AFG;1990;6312.39;3.1
481;Albania;ALB;1990;20429.18;3.1
482;Algeria;DZA;1990;811.78;3.1
483;American Samoa;ASM;1990;0.0;3.1
484;Andorra;AND;1990;952.14;3.1
485;Angola;AGO;1990;135443.66;3.1
486;Anguilla;AIA;1990;1.83;3.1
487;Antigua and Barbuda;ATG;1990;0.0;3.1
488;Argentina;ARG;1990;105714.15;3.1
489;Armenia;ARM;1990;5502.31;3.1
490;Aruba;ABW;1990;5.32;3.1
491;Australia;AUS;1990;176729.73;3.1
492;Austria;AUT;1990;191963.68;3.1
493;Azerbaijan;AZE;1990;4783.3;3.1
494;Bahamas;BHS;1990;;3.1
495;Bahrain;BHR;1990;0.0;3.1
496;Bangladesh;BGD;1990;285257.24;3.1
497;Barbados;BRB;1990;1805.19;3.1
498;Belarus;BLR;1990;8598.69;3.1
499;Belgium;BEL;1990;15414.34;3.1
500;Belize;BLZ;1990;2335.02;3.1
501;Benin;BEN;1990;56338.84;3.1
502;Bermuda;BMU;1990;;3.1
503;BES Islands;BES;1990;;3.1
504;Bhutan;BTN;1990;35634.84;3.1
505;Bolivia (Plurinational State of);BOL;1990;33547.38;3.1
506;Bosnia and Herzegovina;BIH;1990;14482.96;3.1
507;Botswana;BWA;1990;17634.59;3.1
508;Brazil;BRA;1990;2126762.11;3.1
509;British Virgin Islands;VGB;1990;8.22;3.1
510;Brunei Darussalam;BRN;1990;93.99;3.1
511;Bulgaria;BGR;1990;12879.4;3.1
512;Burkina Faso;BFA;1990;86576.43;3.1
513;Burundi;BDI;1990;49513.88;3.1
514;Cabo Verde;CPV;1990;592.76;3.1
515;Cambodia;KHM;1990;;3.1
516;Cameroon;CMR;1990;160882.7;3.1
517;Canada;CAN;1990;1353115.74;3.1
518;Cayman Islands;CYM;1990;;3.1
519;Central African Republic;CAF;1990;28100.0;3.1
520;Chad;TCD;1990;36978.3;3.1
521;Channel Islands;CHI;1990;;3.1
522;Chile;CHL;1990;145055.9;3.1
523;China;CHN;1990;8725500.61;3.1
524;China, Hong Kong Special Administrative Region;HKG;1990;2278.67;3.1
525;China, Macao Special Administrative Region;MAC;1990;59.0;3.1
526;Chinese Taipei;TWN;1990;20688.79;3.1
527;Christmas Island;XMS;1990;;3.1
528;Cocos Islands;COC;1990;;3.1
529;Colombia;COL;1990;298095.57;3.1
530;Comoros;COM;1990;761.06;3.1
531;Congo;COG;1990;16528.35;3.1
532;Cook Islands;COK;1990;;3.1
533;Costa Rica;CRI;1990;27734.66;3.1
534;Cote d'Ivoire;CIV;1990;87670.57;3.1
535;Croatia;HRV;1990;57881.64;3.1
536;Cuba;CUB;1990;243756.55;3.1
537;Curacao;CUW;1990;;3.1
538;Cyprus;CYP;1990;175.8;3.1
539;Czech Republic;CZE;1990;37288.58;3.1
540;Democratic People's Republic of Korea;PRK;1990;81844.39;3.1
541;Democratic Republic of the Congo;COD;1990;406845.42;3.1
542;Denmark;DNK;1990;37940.52;3.1
543;Djibouti;DJI;1990;1184.68;3.1
544;Dominica;DMA;1990;120.13;3.1
545;Dominican Republic;DOM;1990;26516.49;3.1
546;Ecuador;ECU;1990;53345.42;3.1
547;Egypt;EGY;1990;74901.56;3.1
548;El Salvador;SLV;1990;55594.89;3.1
549;Equatorial Guinea;GNQ;1990;3929.53;3.1
550;Eritrea;ERI;1990;;3.1
551;Estonia;EST;1990;7863.48;3.1
552;Ethiopia;ETH;1990;744589.55;3.1
553;Faeroe Islands;FRO;1990;238.01;3.1
554;Falkland Islands (Malvinas);FLK;1990;4.57;3.1
555;Fiji;FJI;1990;9650.99;3.1
556;Finland;FIN;1990;214313.44;3.1
557;France;FRA;1990;565611.45;3.1
558;French Guiana;GUF;1990;354.95;3.1
559;French Polynesia;PYF;1990;205.18;3.1
560;Gabon;GAB;1990;33023.57;3.1
561;Gambia;GMB;1990;3344.41;3.1
562;Georgia;GEO;1990;46062.88;3.1
563;Germany;DEU;1990;191345.9;3.1
564;Ghana;GHA;1990;143281.17;3.1
565;Gibraltar;GIB;1990;0.0;3.1
566;Greece;GRC;1990;45087.11;3.1
567;Greenland;GRL;1990;;3.1
568;Grenada;GRD;1990;84.69;3.1
569;Guadeloupe;GLP;1990;792.12;3.1
570;Guam;GUM;1990;;3.1
571;Guatemala;GTM;1990;125735.7;3.1
572;Guinea;GIN;1990;86534.95;3.1
573;Guinea-Bissau;GNB;1990;16129.96;3.1
574;Guyana;GUY;1990;8810.18;3.1
575;Haiti;HTI;1990;41711.8;3.1
576;Holy See;VAT;1990;;3.1
577;Honduras;HND;1990;68536.86;3.1
578;Hungary;HUN;1990;30597.28;3.1
579;Iceland;ISL;1990;30459.43;3.1
580;India;IND;1990;5645860.41;3.1
581;Indonesia;IDN;1990;1779394.45;3.1
582;Iran (Islamic Republic of);IRN;1990;25078.52;3.1
583;Iraq;IRQ;1990;9439.94;3.1
584;Ireland;IRL;1990;6605.38;3.1
585;Isle of Man;IMN;1990;;3.1
586;Israel;ISR;1990;15129.48;3.1
587;Italy;ITA;1990;165473.82;3.1
588;Jamaica;JAM;1990;6172.3;3.1
