;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
24;Afghanistan;2004;AFG;24726690.0;22332571648.0;;0.0;;269.66;;0.0;0.2;0.99;0.89;0.22;0.33;;;0.0;0.22;0.24;;0.56;;0.56;0.1;;0.0;;0.33;0.0;;0.0;0.0;4.81;;0.56;;0.0;;0.0;
25;Afghanistan;2005;AFG;25654274.0;25397688320.0;;0.0;;268.82;;0.0;0.19;1.03;0.93;0.24;0.34;;;0.0;0.22;0.25;;0.59;;0.59;0.1;;0.0;;0.34;0.0;;0.0;0.0;6.15;;0.59;;0.0;;0.0;
26;Afghanistan;2006;AFG;26433058.0;28704401408.0;;0.0;;190.48;;0.0;0.2;1.27;0.84;0.27;0.2;;;0.0;0.22;0.16;;0.64;;0.64;0.43;;0.0;;0.2;0.0;;0.0;0.0;7.74;;0.64;;0.0;;0.0;
27;Afghanistan;2007;AFG;27100542.0;34507530240.0;;0.0;;168.42;;0.0;1.41;1.56;0.95;0.29;0.2;;;0.0;0.43;0.16;;0.75;;0.75;0.61;;0.0;;0.2;0.0;;0.0;0.0;10.04;;0.75;;0.0;;0.0;
28;Afghanistan;2008;AFG;27722282.0;36561043456.0;;0.0;;191.78;;0.0;2.02;1.48;0.73;0.47;0.19;;;0.0;0.54;0.14;;0.54;;0.54;0.75;;0.0;;0.19;0.0;;0.0;0.0;17.15;;0.54;;0.0;;0.0;
29;Afghanistan;2009;AFG;28394806.0;44358721536.0;;0.0;;138.3;;0.0;2.9;2.09;0.94;0.63;0.16;;;0.0;0.32;0.13;;0.78;;0.78;1.15;;0.0;;0.16;0.0;;0.0;0.0;27.94;;0.78;;0.0;;0.0;
30;Afghanistan;2010;AFG;29185512.0;47399424000.0;;0.0;;159.57;;0.0;4.21;2.51;0.94;0.73;0.19;;;0.0;1.54;0.15;;0.75;;0.75;1.57;;0.0;;0.19;0.0;;0.0;0.0;34.74;;0.75;;0.0;;0.0;
31;Afghanistan;2011;AFG;30117410.0;53326336000.0;;0.0;;179.49;;0.0;8.59;3.03;0.78;0.88;0.18;;;0.0;1.75;0.14;;0.6;;0.6;2.25;;0.0;;0.18;0.0;;0.0;0.0;47.2;;0.6;;0.0;;0.0;
32;Afghanistan;2012;AFG;31161378.0;59166900224.0;;0.0;;136.36;;0.0;7.2;3.95;0.88;0.73;0.14;;;0.0;1.74;0.12;;0.71;;0.74;3.07;;0.0;;0.14;0.0;;0.0;0.0;43.26;;0.74;;0.03;;0.0;
33;Afghanistan;2013;AFG;32269592.0;62993698816.0;;0.0;;153.15;;0.0;7.82;4.73;1.11;0.58;0.22;;;0.0;1.68;0.17;;0.86;;0.89;3.62;;0.0;;0.22;0.0;;0.0;0.0;36.49;;0.89;;0.03;;0.0;
34;Afghanistan;2014;AFG;33370804.0;64346107904.0;;0.0;;112.07;;0.0;8.81;4.87;1.16;0.52;0.16;;;0.0;1.54;0.13;;0.97;;1.0;3.71;;0.0;;0.16;0.0;;0.0;0.0;33.5;;1.0;;0.03;;0.0;
35;Afghanistan;2015;AFG;34413600.0;62783393792.0;;0.0;;110.17;;0.0;7.92;4.96;1.18;0.59;0.15;;;0.0;1.59;0.13;;1.0;;1.03;3.78;;0.0;;0.15;0.0;;0.0;0.0;37.01;;1.03;;0.03;;0.0;
36;Afghanistan;2016;AFG;35383028.0;64297426944.0;;0.0;;107.44;;0.0;9.86;5.54;1.21;0.54;0.15;;;0.0;1.79;0.13;;1.02;;1.06;4.33;;0.0;;0.15;0.0;;0.0;0.0;34.46;;1.06;;0.04;;0.0;
37;Afghanistan;2017;AFG;36296108.0;68752801792.0;;0.0;;125.98;;0.0;;5.88;1.27;0.53;0.18;;;0.0;;0.16;;1.05;;1.09;4.61;;0.0;;0.18;;;0.0;0.0;36.62;;1.09;;0.04;;0.0;
38;Afghanistan;2018;AFG;37171920.0;67594969088.0;;0.0;;136.75;;0.0;;6.16;1.17;0.62;0.2;;;0.0;;0.16;;0.93;;0.97;4.99;;0.0;;0.2;;;0.0;0.0;41.99;;0.97;;0.04;;0.0;
39;Afghanistan;2019;AFG;38041756.0;;;0.0;;141.51;;0.0;;5.97;1.06;;0.18;;;0.0;;0.15;;0.84;;0.88;4.91;;0.0;;0.18;;;0.0;0.0;35.97;;0.88;;0.04;;0.0;
40;Afghanistan;2020;AFG;38928340.0;;;0.0;;115.38;;0.0;;5.69;0.78;;0.12;;;0.0;;0.09;;0.62;;0.66;4.91;;0.0;;0.12;;;0.0;0.0;;;0.66;;0.04;;0.0;
41;Africa;1980;;476386229.0;;;;;;543.56;;835.2;;;;;1547.71;186.91;;248.3;;142.86;48.31;143.52;48.52;;0.0;0.0;817.24;;3492.49;0.66;0.21;;1691.23;143.52;48.52;0.0;0.0;0.0;0.0;0.0
42;Africa;1981;;490003902.0;;;;;;635.8;;909.9;;;;;1748.15;228.49;;264.75;;148.42;50.19;149.12;50.41;;0.0;0.0;883.86;;2773.14;0.7;0.22;;1897.27;149.12;50.41;0.0;0.0;0.0;0.0;0.0
43;Africa;1982;;504034174.0;;;;;;701.18;;998.71;;;;;1873.14;246.73;;325.11;;148.46;50.21;149.21;50.44;;0.0;0.0;925.23;;2666.06;0.75;0.24;;2022.35;149.21;50.44;0.0;0.0;0.0;0.0;0.0
44;Africa;1983;;518479760.0;;;;;;713.25;;1011.87;;;;;1949.07;271.27;;436.96;;133.79;45.25;134.53;45.48;;0.0;0.0;964.55;;2702.35;0.73;0.23;;2083.6;134.53;45.48;0.0;0.0;0.0;0.0;0.0
45;Africa;1984;;533345153.0;;;;;;762.9;;1128.45;;;;;2004.55;259.9;;458.65;;131.56;44.49;143.44;48.65;;11.14;3.92;981.75;;2885.78;0.75;0.23;;2147.99;132.3;44.72;0.0;0.0;0.0;0.0;0.0
46;Africa;1985;;548626141.0;;;;;;787.17;139.51;1198.91;;258.99;;201.74;2073.1;278.84;27.93;505.68;;146.22;49.45;162.16;55.03;;15.08;5.32;1007.09;34.3;3000.33;0.86;0.27;;2235.26;147.08;49.72;0.0;0.0;0.0;0.0;0.0
47;Africa;1986;;564327303.0;;;;;;805.36;142.08;1229.49;;270.11;;207.61;2107.22;313.27;28.35;530.14;;151.24;51.14;178.19;60.61;;24.98;8.8;988.59;37.18;2991.71;1.97;0.66;;2285.41;153.21;51.8;0.0;0.0;0.0;0.0;0.0
48;Africa;1987;;580424299.0;;;;;;828.32;152.23;1230.78;;280.26;;222.5;2193.77;323.38;31.58;578.98;;145.06;49.06;164.53;55.88;;17.5;6.17;1042.07;38.68;2997.64;1.97;0.66;;2358.3;147.03;49.71;0.0;0.0;0.0;0.0;0.0
49;Africa;1988;;596849011.0;;;;;;890.16;152.45;1264.93;;295.3;;229.07;2334.87;358.44;34.01;617.53;;158.48;53.59;190.13;64.71;;29.77;10.49;1086.27;42.61;3124.96;1.88;0.63;;2525.01;160.36;54.22;0.0;0.0;0.0;0.0;0.0
50;Africa;1989;;613512106.0;;;;;;835.62;157.21;1228.45;;306.65;;237.49;2331.02;371.47;36.94;677.41;;166.41;56.28;199.76;67.99;;31.49;11.1;1123.93;43.34;3449.03;1.86;0.62;;2530.78;168.26;56.89;0.0;0.0;0.0;0.0;0.0
51;Africa;1990;;630349685.0;;;;;;877.68;164.67;1221.23;;318.83;;250.33;2418.73;398.64;42.65;721.59;;169.3;57.26;195.7;66.5;;23.97;8.45;1142.4;43.01;3696.37;2.42;0.8;;2614.43;171.73;58.05;0.0;0.0;0.0;0.0;0.0
52;Africa;1991;;647344041.0;;;;;;853.76;164.79;1245.41;;324.91;;252.48;2404.1;401.64;45.61;773.45;;179.35;60.65;207.78;70.61;;25.95;9.14;1148.7;42.09;3834.6;2.49;0.81;;2611.88;181.83;61.46;0.0;0.0;0.0;0.0;0.0
53;Africa;1992;;664512030.0;;;;;;858.83;165.42;1273.73;;327.92;;258.6;2450.63;421.27;50.54;808.28;;171.09;57.86;200.04;67.99;;26.36;9.29;1170.53;42.63;3907.3;2.59;0.84;;2650.66;173.68;58.7;0.0;0.0;0.0;0.0;0.0
54;Africa;1993;;681869334.0;;;;;;871.71;175.96;1297.1;;339.12;;272.9;2464.44;412.64;55.13;833.41;;167.61;56.68;191.1;64.88;;20.59;7.26;1180.08;41.81;3856.36;2.9;0.94;;2655.53;170.51;57.62;0.0;0.0;0.01;0.0;0.0
55;Africa;1994;;699445416.0;;;;;;894.45;179.79;1348.11;;351.37;;281.72;2548.16;431.83;62.1;789.65;;170.31;57.6;200.42;68.13;;27.52;9.7;1221.88;39.83;3848.59;2.57;0.84;;2748.58;172.9;58.44;0.0;0.0;0.02;0.0;0.0
56;Africa;1995;;717270108.0;;;;;;922.47;186.89;1416.7;;362.76;;289.38;2650.5;461.24;66.31;872.7;;176.74;59.77;211.94;72.1;;32.07;11.3;1266.78;36.18;3910.95;3.11;1.02;;2862.43;179.87;60.79;0.0;0.0;0.02;0.01;0.0
57;Africa;1996;;735361109.0;;;;;;935.23;197.29;1412.35;;382.23;;304.65;2713.39;484.19;69.99;933.32;;184.27;62.32;221.58;75.36;;33.41;11.78;1293.97;37.37;4037.57;3.88;1.26;;2934.97;188.17;63.58;0.0;0.0;0.02;0.01;0.0
58;Africa;1997;;753737584.0;;;;;;959.02;206.04;1502.27;;400.97;;320.46;2765.77;474.48;75.84;1041.61;;188.81;63.85;229.02;77.89;;35.89;12.65;1332.27;38.58;4131.45;4.3;1.39;;2994.78;193.13;65.25;0.0;0.0;0.02;0.01;0.0
59;Africa;1998;;772437163.0;;;;;;937.04;201.7;1522.45;;406.52;;322.12;2799.88;499.34;77.33;1109.32;;197.1;66.66;241.03;81.98;;38.59;13.6;1363.51;43.1;4145.35;5.32;1.71;;3040.92;202.44;68.38;0.0;0.0;0.02;0.01;0.0
60;Africa;1999;;791504167.0;;;;;;966.01;199.8;1519.83;;418.64;;330.81;2884.59;504.02;86.09;1216.73;;209.01;70.68;250.77;85.24;;36.42;12.84;1414.56;44.92;4028.15;5.27;1.7;;3135.36;214.34;72.4;0.0;0.0;0.06;0.02;0.0
61;Africa;2000;;810984229.0;;;2.09;;535.46;963.73;208.21;1518.35;424.32;440.18;;346.62;2940.94;556.82;91.84;1351.01;235.7;222.53;75.26;267.09;90.72;3.79;36.92;13.01;1420.39;46.57;4319.32;7.09;2.27;0.43;3208.03;230.17;77.71;0.04;0.01;0.52;0.18;0.02
62;Africa;2001;;830902549.0;;;2.07;;530.0;975.93;214.43;1514.54;440.73;459.11;;362.82;3043.23;634.64;100.98;1388.41;243.33;237.58;80.87;276.33;94.35;3.47;30.22;10.72;1432.66;47.41;4275.98;7.28;2.34;0.48;3319.56;246.12;83.64;0.04;0.02;1.22;0.42;0.04
63;Africa;2002;;851298454.0;;;2.06;;524.26;934.42;222.9;1489.18;464.61;487.58;;385.8;3084.19;670.6;115.96;1449.42;255.62;248.18;85.03;290.26;99.76;2.27;33.59;11.99;1479.17;46.95;4304.74;7.15;2.29;0.39;3374.94;256.67;87.77;0.05;0.02;1.3;0.44;0.04
64;Africa;2003;;872248339.0;;;1.92;;534.84;1017.05;235.02;1600.22;487.34;509.04;;407.55;3253.37;711.51;123.98;1556.28;272.26;239.48;82.58;284.38;98.42;2.1;35.24;12.66;1524.82;48.56;4681.98;8.05;2.62;0.79;3538.29;249.14;85.75;0.06;0.02;1.55;0.54;0.04
65;Africa;2004;;893842767.0;;;2.14;;529.28;1119.16;245.2;1635.62;516.3;540.8;;432.88;3488.74;783.07;141.14;1635.86;286.23;251.34;87.22;299.67;104.36;1.04;36.96;13.36;1586.51;46.54;5210.71;9.09;2.98;1.03;3789.04;262.71;90.99;0.07;0.02;2.21;0.77;0.06
66;Africa;2005;;916154282.0;;;2.79;;531.99;1039.07;248.81;1646.24;536.72;560.44;;453.13;3501.77;807.78;151.72;1700.68;298.15;254.38;88.84;296.89;103.95;1.09;31.03;11.29;1654.92;52.6;5401.92;9.16;3.01;1.0;3798.91;265.86;92.66;0.08;0.03;2.24;0.78;0.06
67;Africa;2006;;939210062.0;;;2.58;;531.05;1054.1;255.9;1635.03;560.78;586.17;;475.84;3571.26;843.44;164.54;1841.56;311.29;261.92;92.05;303.38;106.74;3.02;27.38;10.03;1673.72;55.4;5527.92;11.55;3.77;1.01;3874.71;276.0;96.71;0.11;0.04;2.43;0.85;0.06
68;Africa;2007;;963021837.0;;;2.5;;532.08;1071.63;262.47;1634.39;588.11;610.72;;496.24;3706.44;900.07;174.98;1956.9;324.95;269.18;95.2;312.46;110.72;4.85;30.71;11.32;1734.74;58.79;5642.2;9.56;3.14;1.02;4019.7;281.76;99.41;0.14;0.05;2.87;1.02;0.07
69;Africa;2008;;987623525.0;;;2.66;;525.32;1180.72;257.49;1660.65;597.26;623.55;;505.7;3940.74;935.16;183.56;2028.63;327.56;272.48;96.97;321.36;114.62;4.47;35.07;13.0;1824.85;64.65;5699.41;9.91;3.27;1.19;4262.7;286.29;101.62;0.2;0.07;3.69;1.31;0.09
70;Africa;2009;;1013045727.0;;;2.87;;517.04;1176.0;247.71;1646.66;600.48;630.11;;508.92;4002.84;940.86;189.98;1913.07;325.79;278.05;99.56;327.77;117.62;5.03;34.32;12.81;1885.98;71.24;5482.71;10.7;3.56;1.36;4330.95;293.45;104.81;0.27;0.1;4.44;1.59;0.1
71;Africa;2010;;1039304018.0;;;3.2;;511.8;1164.84;257.34;1707.91;644.82;672.7;;541.44;4111.79;980.73;216.74;2014.77;344.29;298.93;107.7;353.14;127.49;3.94;36.03;13.53;1966.22;67.36;5662.93;11.24;3.76;1.47;4465.14;317.11;113.96;0.6;0.22;6.34;2.28;0.14
72;Africa;2011;;1066409692.0;;;3.31;;504.17;1147.3;259.98;1698.52;653.16;690.3;;554.39;4142.0;1060.53;234.74;2005.65;348.03;305.52;110.75;359.45;130.5;5.22;34.15;12.9;1934.17;59.67;4720.58;11.53;3.86;1.51;4501.95;325.29;117.6;1.66;0.6;6.58;2.39;0.15
73;Africa;2012;;1094343031.0;;;3.46;;499.78;1118.49;255.56;1766.91;682.38;722.54;;587.16;4312.09;1146.77;259.23;2066.87;361.11;304.98;111.23;360.76;131.74;7.78;34.12;12.97;2046.83;72.37;5144.31;12.05;4.04;1.6;4673.46;326.64;118.78;2.72;0.99;6.9;2.52;0.15
74;Africa;2013;;1123045134.0;;;3.69;;491.02;1130.16;251.4;1772.02;701.18;745.47;;601.32;4421.35;1169.74;265.62;1990.6;366.04;320.65;117.65;382.61;140.57;8.88;36.89;14.11;2121.44;84.3;4766.8;13.12;4.43;2.01;4804.54;345.72;126.47;2.15;0.79;9.79;3.59;0.2
75;Africa;2014;;1152433643.0;;;5.38;;485.22;1183.81;251.98;1831.76;726.48;770.09;;615.88;4529.46;1202.32;273.85;1996.06;373.66;336.15;124.08;406.58;150.3;8.13;35.86;13.79;2143.33;90.05;4545.14;15.71;5.46;4.06;4936.61;370.72;136.51;5.16;1.9;13.71;5.06;0.28
76;Africa;2015;;1182438795.0;;;6.36;;488.09;1119.04;251.19;1759.01;748.18;790.46;;634.7;4643.54;1325.36;285.77;2080.38;385.81;324.27;120.42;408.81;151.99;8.17;31.62;12.24;2199.14;97.74;4494.0;20.14;7.17;4.48;5053.06;377.18;139.75;8.78;3.26;24.0;8.91;0.48
77;Africa;2016;;1213040565.0;;;5.8;;483.03;1186.29;248.34;1756.26;754.45;800.12;;640.21;4767.71;1370.5;302.1;2118.4;386.48;314.36;117.43;417.58;156.24;6.86;38.6;15.03;2210.93;89.78;4243.77;20.29;7.23;4.2;5185.93;378.98;141.22;14.41;5.38;29.92;11.18;0.58
78;Africa;2017;;1244222282.0;;;5.01;;479.83;1185.07;252.94;1796.11;784.31;826.64;;654.2;4866.9;1448.74;325.06;2294.81;396.65;336.23;126.34;447.62;168.39;7.15;36.25;14.19;2233.09;76.21;4483.71;21.31;7.63;4.81;5315.16;411.38;154.2;20.69;7.77;33.15;12.46;0.62
79;Africa;2018;;1275921020.0;;;4.66;;470.73;1163.6;259.09;1839.6;794.71;849.74;;665.32;4964.65;1543.55;333.96;2417.15;400.0;356.12;134.6;473.78;179.18;4.72;29.4;11.58;2257.5;72.27;4566.48;22.59;8.17;4.78;5439.41;444.38;167.6;26.6;10.05;39.08;14.77;0.72
80;Africa;2019;;1308064186.0;;;4.94;;468.16;1231.32;255.67;1796.61;806.96;867.64;;668.69;5043.08;1549.73;339.26;2429.35;406.19;367.5;139.42;509.75;193.5;-2.71;34.39;13.6;2262.04;73.75;4620.51;22.91;8.26;4.89;5553.67;475.36;179.91;33.99;12.89;50.96;19.33;0.92
81;Africa;2020;;1340598150.0;;;4.66;;442.72;1157.9;239.8;1723.9;768.23;855.08;;643.52;4704.93;1535.97;337.04;2312.03;378.56;384.42;146.37;540.04;205.75;-1.16;35.16;13.95;2011.05;66.69;3846.31;22.35;8.07;4.99;5246.01;504.89;191.8;42.18;16.06;55.95;21.3;1.07
82;Africa;2021;;1373486458.0;;;0.65;;287.1;1168.74;247.4;1678.34;437.1;897.49;;679.16;4996.1;1643.82;355.56;2575.25;257.67;401.45;153.42;556.92;212.8;-4.73;26.18;10.42;2183.54;76.19;4009.24;22.19;8.03;4.97;5554.07;530.74;202.38;43.22;16.52;63.89;24.42;1.15
83;Africa (BP);1980;;;;;;;;543.56;;;;;;;1547.71;186.91;;248.3;;142.86;48.31;143.52;48.52;;0.0;0.0;817.24;;3492.49;0.66;0.21;;1691.23;143.52;48.52;0.0;0.0;0.0;0.0;0.0
84;Africa (BP);1981;;;;;;;;635.8;;909.9;;;;;1748.15;228.49;;264.75;;148.42;50.19;149.12;50.41;;0.0;0.0;883.86;;2773.14;0.7;0.22;;1897.27;149.12;50.41;0.0;0.0;0.0;0.0;0.0
85;Africa (BP);1982;;;;;;;;701.18;;998.71;;;;;1873.14;246.73;;325.11;;148.46;50.21;149.21;50.44;;0.0;0.0;925.23;;2666.06;0.75;0.24;;2022.35;149.21;50.44;0.0;0.0;0.0;0.0;0.0
86;Africa (BP);1983;;;;;;;;713.25;;1011.87;;;;;1949.07;271.27;;436.96;;133.79;45.25;134.53;45.48;;0.0;0.0;964.55;;2702.35;0.73;0.23;;2083.6;134.53;45.48;0.0;0.0;0.0;0.0;0.0
87;Africa (BP);1984;;;;;;;;762.9;;1128.45;;;;;2004.55;259.9;;458.65;;131.56;44.49;143.44;48.65;;11.14;3.92;981.75;;2885.78;0.75;0.23;;2147.99;132.3;44.72;0.0;0.0;0.0;0.0;0.0
88;Africa (BP);1985;;;;;;;;787.17;139.51;1198.91;;258.99;;201.74;2073.1;278.84;27.93;505.68;;146.22;49.45;162.16;55.03;;15.08;5.32;1007.09;34.3;3000.33;0.86;0.27;;2235.26;147.08;49.72;0.0;0.0;0.0;0.0;0.0
89;Africa (BP);1986;;;;;;;;805.36;142.08;1229.49;;270.11;;207.61;2107.22;313.27;28.35;530.14;;151.24;51.14;178.19;60.61;;24.98;8.8;988.59;37.18;2991.71;1.97;0.66;;2285.41;153.21;51.8;0.0;0.0;0.0;0.0;0.0
90;Africa (BP);1987;;;;;;;;828.32;152.23;1230.78;;280.26;;222.5;2193.77;323.38;31.58;578.98;;145.06;49.06;164.53;55.88;;17.5;6.17;1042.07;38.68;2997.64;1.97;0.66;;2358.3;147.03;49.71;0.0;0.0;0.0;0.0;0.0
91;Africa (BP);1988;;;;;;;;890.16;152.45;1264.93;;295.3;;229.07;2334.87;358.44;34.01;617.53;;158.48;53.59;190.13;64.71;;29.77;10.49;1086.27;42.61;3124.96;1.88;0.63;;2525.01;160.36;54.22;0.0;0.0;0.0;0.0;0.0
92;Africa (BP);1989;;;;;;;;835.62;157.21;1228.45;;306.65;;237.49;2331.02;371.47;36.94;677.41;;166.41;56.28;199.76;67.99;;31.49;11.1;1123.93;43.34;3449.03;1.86;0.62;;2530.78;168.26;56.89;0.0;0.0;0.0;0.0;0.0
93;Africa (BP);1990;;;;0.0;;0.0;;877.68;164.67;1221.23;;318.83;;250.33;2418.73;398.64;42.65;721.59;;169.3;57.26;195.7;66.5;;23.97;8.45;1142.4;43.01;3696.37;2.42;0.8;;2614.43;171.73;58.05;0.0;0.0;0.0;0.0;0.0
94;Africa (BP);1991;;;;0.0;;0.0;;853.76;164.79;1245.41;;324.91;;252.48;2404.1;401.64;45.61;773.45;;179.35;60.65;207.78;70.61;;25.95;9.14;1148.7;42.09;3834.6;2.49;0.81;;2611.88;181.83;61.46;0.0;0.0;0.0;0.0;0.0
95;Africa (BP);1992;;;;0.0;;0.0;;858.83;165.42;1273.73;;327.92;;258.6;2450.63;421.27;50.54;808.28;;171.09;57.86;200.04;67.99;;26.36;9.29;1170.53;42.63;3907.3;2.59;0.84;;2650.66;173.68;58.7;0.0;0.0;0.0;0.0;0.0
96;Africa (BP);1993;;;;0.0;;0.0;;871.71;175.96;1297.1;;339.12;;272.9;2464.44;412.64;55.13;833.41;;167.61;56.68;191.1;64.88;;20.59;7.26;1180.08;41.81;3856.36;2.9;0.94;;2655.53;170.51;57.62;0.0;0.0;0.01;0.0;0.0
97;Africa (BP);1994;;;;0.0;;0.0;;894.45;179.79;1348.11;;351.37;;281.72;2548.16;431.83;62.1;789.65;;170.31;57.6;200.42;68.13;;27.52;9.7;1221.88;39.83;3848.59;2.57;0.84;;2748.58;172.9;58.44;0.0;0.0;0.02;0.0;0.0
98;Africa (BP);1995;;;;0.0;;0.0;;922.47;186.89;1416.7;;362.76;;289.38;2650.5;461.24;66.31;872.7;;176.74;59.77;211.94;72.1;;32.07;11.3;1266.78;36.18;3910.95;3.11;1.02;;2862.43;179.87;60.79;0.0;0.0;0.02;0.01;0.0
99;Africa (BP);1996;;;;0.0;;0.0;;935.23;197.29;1412.35;;382.23;;304.65;2713.39;484.19;69.99;933.32;;184.27;62.32;221.58;75.36;;33.41;11.78;1293.97;37.37;4037.57;3.88;1.26;;2934.97;188.17;63.58;0.0;0.0;0.02;0.01;0.0
100;Africa (BP);1997;;;;0.0;;0.0;;959.02;206.04;1502.27;;400.97;;320.46;2765.77;474.48;75.84;1041.61;;188.81;63.85;229.02;77.89;;35.89;12.65;1332.27;38.58;4131.45;4.3;1.39;;2994.78;193.13;65.25;0.0;0.0;0.02;0.01;0.0
